Id Sensore,Data-Ora, Medio
6458,2025/04/04 09:00,335.1
6458,2025/04/04 10:00,493.9
6458,2025/04/04 11:00,624.3
6458,2025/04/04 12:00,705.7
6458,2025/04/04 13:00,750.8
6458,2025/04/04 14:00,727.7
6458,2025/04/04 15:00,648.7
6458,2025/04/04 16:00,525.2
6458,2025/04/04 17:00,369.5
6458,2025/04/04 18:00,202.5
6458,2025/04/04 19:00,52.2
6458,2025/04/04 20:00,1.0
6458,2025/04/04 21:00,0.4
6458,2025/04/04 22:00,0.4
6458,2025/04/04 23:00,0.4
6458,2025/04/05 00:00,0.4
6458,2025/04/05 01:00,0.5
6458,2025/04/05 02:00,0.6
6458,2025/04/05 03:00,0.4
6458,2025/04/05 04:00,0.4
6458,2025/04/05 05:00,0.4
6458,2025/04/05 06:00,0.6
6458,2025/04/05 07:00,33.5
6458,2025/04/05 08:00,163.4
6458,2025/04/05 09:00,328.9
6458,2025/04/05 10:00,490.7
6458,2025/04/05 11:00,624.4
6458,2025/04/05 12:00,711.5
6458,2025/04/05 13:00,751.7
6458,2025/04/05 14:00,730.9
6458,2025/04/05 15:00,657.5
6458,2025/04/05 16:00,531.3
6458,2025/04/05 17:00,375.5
6458,2025/04/05 18:00,204.1
6458,2025/04/05 19:00,52.4
6458,2025/04/05 20:00,1.2
6458,2025/04/05 21:00,0.5
6458,2025/04/05 22:00,0.5
6458,2025/04/05 23:00,0.6
6458,2025/04/06 00:00,0.5
6458,2025/04/06 01:00,0.5
6458,2025/04/06 02:00,0.4
6458,2025/04/06 03:00,0.4
6458,2025/04/06 04:00,0.4
6458,2025/04/06 05:00,0.4
6458,2025/04/06 06:00,0.7
6458,2025/04/06 07:00,40.1
6458,2025/04/06 08:00,195.1
6458,2025/04/06 09:00,301.5
6458,2025/04/06 10:00,524.2
6458,2025/04/06 11:00,644.3
6458,2025/04/06 12:00,721.9
6458,2025/04/06 13:00,746.0
6458,2025/04/06 14:00,700.1
6458,2025/04/06 15:00,657.2
6458,2025/04/06 16:00,553.7
6458,2025/04/06 17:00,380.3
6458,2025/04/06 18:00,217.8
6458,2025/04/06 19:00,58.7
6458,2025/04/06 20:00,1.5
6458,2025/04/06 21:00,0.4
6458,2025/04/06 22:00,0.4
6458,2025/04/06 23:00,0.4
6458,2025/04/07 00:00,0.8
6458,2025/04/07 01:00,1.2
6458,2025/04/07 02:00,1.4
6458,2025/04/07 03:00,1.1
6458,2025/04/07 04:00,1.1
6458,2025/04/07 05:00,1.1
6458,2025/04/07 06:00,1.4
6458,2025/04/07 07:00,26.1
6458,2025/04/07 08:00,126.2
6458,2025/04/07 09:00,220.3
6458,2025/04/07 10:00,426.1
6458,2025/04/07 11:00,665.5
6458,2025/04/07 12:00,754.9
6458,2025/04/07 13:00,703.5
6458,2025/04/07 14:00,785.5
6458,2025/04/07 15:00,689.6
6458,2025/04/07 16:00,551.1
6458,2025/04/07 17:00,389.4
6458,2025/04/07 18:00,217.7
6458,2025/04/07 19:00,57.7
6458,2025/04/07 20:00,1.4
6458,2025/04/07 21:00,0.4
6458,2025/04/07 22:00,0.4
6458,2025/04/07 23:00,0.4
6458,2025/04/08 00:00,0.4
6458,2025/04/08 01:00,0.4
6458,2025/04/08 02:00,0.9
6458,2025/04/08 03:00,1.1
6458,2025/04/08 04:00,1.1
6458,2025/04/08 05:00,1.1
6458,2025/04/08 06:00,1.3
6458,2025/04/08 07:00,12.0
6458,2025/04/08 08:00,39.8
6458,2025/04/08 09:00,76.3
6458,2025/04/08 10:00,146.1
6458,2025/04/08 11:00,231.8
6458,2025/04/08 12:00,293.0
6458,2025/04/08 13:00,646.8
6458,2025/04/08 14:00,717.5
6458,2025/04/08 15:00,798.4
6458,2025/04/08 16:00,519.4
6458,2025/04/08 17:00,352.7
6458,2025/04/08 18:00,203.0
6458,2025/04/08 19:00,63.9
6458,2025/04/08 20:00,1.4
6458,2025/04/08 21:00,0.4
6458,2025/04/08 22:00,0.4
6458,2025/04/08 23:00,0.4
6458,2025/04/09 00:00,0.4
6458,2025/04/09 01:00,0.4
6458,2025/04/09 02:00,0.4
6458,2025/04/09 03:00,0.4
6458,2025/04/09 04:00,0.4
6458,2025/04/09 05:00,0.4
6458,2025/04/09 06:00,0.9
6458,2025/04/09 07:00,40.4
6458,2025/04/09 08:00,184.3
6458,2025/04/09 09:00,255.8
6458,2025/04/09 10:00,367.0
6458,2025/04/09 11:00,591.8
6458,2025/04/09 12:00,716.1
6458,2025/04/09 13:00,756.2
6458,2025/04/09 14:00,752.5
6458,2025/04/09 15:00,687.0
6458,2025/04/09 16:00,504.3
6458,2025/04/09 17:00,384.8
6458,2025/04/09 18:00,216.2
6458,2025/04/09 19:00,61.5
6458,2025/04/09 20:00,1.9
6458,2025/04/09 21:00,0.4
6458,2025/04/09 22:00,0.4
6458,2025/04/09 23:00,0.4
6458,2025/04/10 00:00,0.4
6458,2025/04/10 01:00,0.4
6458,2025/04/10 02:00,0.4
6458,2025/04/10 03:00,0.4
6458,2025/04/10 04:00,0.4
6458,2025/04/10 05:00,0.4
6458,2025/04/10 06:00,1.0
6458,2025/04/10 07:00,47.6
6458,2025/04/10 08:00,197.7
6458,2025/04/10 09:00,365.4
6458,2025/04/10 10:00,527.6
6458,2025/04/10 11:00,655.8
6458,2025/04/10 12:00,735.1
6458,2025/04/10 13:00,781.1
6458,2025/04/10 14:00,707.4
6458,2025/04/10 15:00,672.2
6458,2025/04/10 16:00,541.6
6458,2025/04/10 17:00,391.0
6458,2025/04/10 18:00,219.1
6458,2025/04/10 19:00,64.4
6458,2025/04/10 20:00,2.2
6458,2025/04/10 21:00,0.4
6458,2025/04/10 22:00,0.4
6458,2025/04/10 23:00,0.4
6458,2025/04/11 00:00,0.4
6458,2025/04/11 01:00,0.4
6458,2025/04/11 02:00,0.4
6458,2025/04/11 03:00,0.4
6458,2025/04/11 04:00,0.4
6458,2025/04/11 05:00,0.4
6458,2025/04/11 06:00,1.3
6458,2025/04/11 07:00,50.8
6458,2025/04/11 08:00,195.6
6458,2025/04/11 09:00,362.3
6458,2025/04/11 10:00,529.7
6458,2025/04/11 11:00,665.6
6458,2025/04/11 12:00,759.2
6458,2025/04/11 13:00,791.5
6458,2025/04/11 14:00,768.4
6458,2025/04/11 15:00,694.1
6458,2025/04/11 16:00,564.9
6458,2025/04/11 17:00,410.0
6458,2025/04/11 18:00,240.7
6458,2025/04/11 19:00,74.3
6458,2025/04/11 20:00,2.7
6458,2025/04/11 21:00,0.5
6458,2025/04/11 22:00,0.4
6458,2025/04/11 23:00,0.4
6458,2025/04/12 00:00,0.4
6458,2025/04/12 01:00,0.4
6458,2025/04/12 02:00,0.4
6458,2025/04/12 03:00,0.4
6458,2025/04/12 04:00,0.4
6458,2025/04/12 05:00,0.4
6458,2025/04/12 06:00,1.3
6458,2025/04/12 07:00,48.2
6458,2025/04/12 08:00,193.9
6458,2025/04/12 09:00,371.7
6458,2025/04/12 10:00,530.0
6458,2025/04/12 11:00,658.7
6458,2025/04/12 12:00,765.5
6458,2025/04/12 13:00,767.1
6458,2025/04/12 14:00,366.2
6458,2025/04/12 15:00,587.5
6458,2025/04/12 16:00,525.4
6458,2025/04/12 17:00,282.8
6458,2025/04/12 18:00,100.2
6458,2025/04/12 19:00,34.4
6458,2025/04/12 20:00,1.9
6458,2025/04/12 21:00,0.8
6458,2025/04/12 22:00,1.2
6458,2025/04/12 23:00,1.1
6458,2025/04/13 00:00,1.0
6458,2025/04/13 01:00,1.6
6458,2025/04/13 02:00,2.0
6458,2025/04/13 03:00,1.0
6458,2025/04/13 04:00,0.8
6458,2025/04/13 05:00,0.7
6458,2025/04/13 06:00,0.6
6458,2025/04/13 07:00,9.0
6458,2025/04/13 08:00,43.4
6458,2025/04/13 09:00,79.2
6458,2025/04/13 10:00,156.4
6458,2025/04/13 11:00,321.4
6458,2025/04/13 12:00,220.3
6458,2025/04/13 13:00,196.7
6458,2025/04/13 14:00,286.6
6458,2025/04/13 15:00,431.2
6458,2025/04/13 16:00,324.9
6458,2025/04/13 17:00,297.8
6458,2025/04/13 18:00,159.7
6458,2025/04/13 19:00,39.2
6458,2025/04/13 20:00,2.5
6458,2025/04/13 21:00,1.5
6458,2025/04/13 22:00,1.7
6458,2025/04/13 23:00,1.6
6458,2025/04/14 00:00,1.5
6458,2025/04/14 01:00,1.4
6458,2025/04/14 02:00,1.3
6458,2025/04/14 03:00,1.6
6458,2025/04/14 04:00,1.4
6458,2025/04/14 05:00,1.8
6458,2025/04/14 06:00,1.7
6458,2025/04/14 07:00,5.8
6458,2025/04/14 08:00,24.6
6458,2025/04/14 09:00,64.3
6458,2025/04/14 10:00,80.9
6458,2025/04/14 11:00,114.9
6458,2025/04/14 12:00,136.2
6458,2025/04/14 13:00,90.6
6458,2025/04/14 14:00,118.6
6458,2025/04/14 15:00,75.0
6458,2025/04/14 16:00,46.2
6458,2025/04/14 17:00,34.1
6458,2025/04/14 18:00,15.4
6458,2025/04/14 19:00,7.4
6458,2025/04/14 20:00,2.1
6458,2025/04/14 21:00,1.9
6458,2025/04/14 22:00,1.8
6458,2025/04/14 23:00,1.8
6458,2025/04/15 00:00,1.8
6458,2025/04/15 01:00,1.8
6458,2025/04/15 02:00,1.8
6458,2025/04/15 03:00,1.6
6458,2025/04/15 04:00,1.6
6458,2025/04/15 05:00,1.5
6458,2025/04/15 06:00,1.7
6458,2025/04/15 07:00,6.8
6458,2025/04/15 08:00,10.9
6458,2025/04/15 09:00,23.6
6458,2025/04/15 10:00,33.8
6458,2025/04/15 11:00,76.6
6458,2025/04/15 12:00,91.7
6458,2025/04/15 13:00,121.7
6458,2025/04/15 14:00,204.1
6458,2025/04/15 15:00,291.7
6458,2025/04/15 16:00,164.3
6458,2025/04/15 17:00,263.3
6458,2025/04/15 18:00,84.8
6458,2025/04/15 19:00,21.1
6458,2025/04/15 20:00,4.3
6458,2025/04/15 21:00,2.3
6458,2025/04/15 22:00,2.4
6458,2025/04/15 23:00,2.1
6458,2025/04/16 00:00,2.0
6458,2025/04/16 01:00,2.4
6458,2025/04/16 02:00,2.7
6458,2025/04/16 03:00,2.4
6458,2025/04/16 04:00,2.3
6458,2025/04/16 05:00,2.4
6458,2025/04/16 06:00,5.8
6458,2025/04/16 07:00,33.0
6458,2025/04/16 08:00,47.8
6458,2025/04/16 09:00,62.3
6458,2025/04/16 10:00,103.9
6458,2025/04/16 11:00,106.7
6458,2025/04/16 12:00,360.6
6458,2025/04/16 13:00,292.1
6458,2025/04/16 14:00,178.2
6458,2025/04/16 15:00,182.0
6458,2025/04/16 16:00,89.8
6458,2025/04/16 17:00,115.3
6458,2025/04/16 18:00,51.6
6458,2025/04/16 19:00,5.1
6458,2025/04/16 20:00,2.3
6458,2025/04/16 21:00,3.0
6458,2025/04/16 22:00,3.3
6458,2025/04/16 23:00,2.8
6458,2025/04/17 00:00,3.0
6458,2025/04/17 01:00,2.5
6458,2025/04/17 02:00,2.7
6458,2025/04/17 03:00,2.4
6458,2025/04/17 04:00,2.1
6458,2025/04/17 05:00,2.2
6458,2025/04/17 06:00,3.1
6458,2025/04/17 07:00,6.5
6458,2025/04/17 08:00,14.4
6458,2025/04/17 09:00,57.4
6458,2025/04/17 10:00,536.8
6458,2025/04/17 11:00,352.0
6458,2025/04/17 12:00,245.8
6458,2025/04/17 13:00,171.1
6458,2025/04/17 14:00,212.3
6458,2025/04/17 15:00,49.2
6458,2025/04/17 16:00,134.8
6458,2025/04/17 17:00,24.4
6458,2025/04/17 18:00,53.7
6458,2025/04/17 19:00,6.8
6458,2025/04/17 20:00,2.3
6458,2025/04/17 21:00,1.5
6458,2025/04/17 22:00,2.1
6458,2025/04/17 23:00,2.2
6458,2025/04/18 00:00,2.2
6458,2025/04/18 01:00,1.8
6458,2025/04/18 02:00,1.6
6458,2025/04/18 03:00,1.4
6458,2025/04/18 04:00,1.3
6458,2025/04/18 05:00,1.8
6458,2025/04/18 06:00,3.0
6458,2025/04/18 07:00,22.7
6458,2025/04/18 08:00,97.6
6458,2025/04/18 09:00,345.1
6458,2025/04/18 10:00,443.4
6458,2025/04/18 11:00,200.6
6458,2025/04/18 12:00,645.0
6458,2025/04/18 13:00,907.3
6458,2025/04/18 14:00,791.1
6458,2025/04/18 15:00,483.5
6458,2025/04/18 16:00,557.6
6458,2025/04/18 17:00,377.1
6458,2025/04/18 18:00,224.1
6458,2025/04/18 19:00,73.0
6458,2025/04/18 20:00,5.3
6458,2025/04/18 21:00,1.7
6458,2025/04/18 22:00,1.3
6458,2025/04/18 23:00,1.8
6458,2025/04/19 00:00,1.9
6458,2025/04/19 01:00,1.4
6458,2025/04/19 02:00,1.4
6458,2025/04/19 03:00,1.0
6458,2025/04/19 04:00,1.1
6458,2025/04/19 05:00,1.8
6458,2025/04/19 06:00,4.2
6458,2025/04/19 07:00,41.0
6458,2025/04/19 08:00,79.5
6458,2025/04/19 09:00,91.3
6458,2025/04/19 10:00,115.1
6458,2025/04/19 11:00,246.3
6458,2025/04/19 12:00,189.5
6458,2025/04/19 13:00,196.9
6458,2025/04/19 14:00,386.3
6458,2025/04/19 15:00,180.8
6458,2025/04/19 16:00,189.8
6458,2025/04/19 17:00,252.7
6458,2025/04/19 18:00,218.0
6458,2025/04/19 19:00,90.8
6458,2025/04/19 20:00,2.8
6458,2025/04/19 21:00,2.0
6458,2025/04/19 22:00,1.7
6458,2025/04/19 23:00,1.9
6458,2025/04/20 00:00,2.1
6458,2025/04/20 01:00,1.4
6458,2025/04/20 02:00,1.3
6458,2025/04/20 03:00,1.4
6458,2025/04/20 04:00,1.3
6458,2025/04/20 05:00,1.4
6458,2025/04/20 06:00,4.0
6458,2025/04/20 07:00,40.6
6458,2025/04/20 08:00,91.5
6458,2025/04/20 09:00,108.1
6458,2025/04/20 10:00,147.2
6458,2025/04/20 11:00,99.4
6458,2025/04/20 12:00,90.7
6458,2025/04/20 13:00,191.7
6458,2025/04/20 14:00,370.0
6458,2025/04/20 15:00,308.2
6458,2025/04/20 16:00,183.8
6458,2025/04/20 17:00,219.1
6458,2025/04/20 18:00,116.5
6458,2025/04/20 19:00,37.1
6458,2025/04/20 20:00,4.6
6458,2025/04/20 21:00,1.6
6458,2025/04/20 22:00,1.7
6458,2025/04/20 23:00,1.7
6458,2025/04/21 00:00,1.2
6458,2025/04/21 01:00,1.3
6458,2025/04/21 02:00,1.5
6458,2025/04/21 03:00,1.2
6458,2025/04/21 04:00,1.1
6458,2025/04/21 05:00,0.8
6458,2025/04/21 06:00,4.0
6458,2025/04/21 07:00,42.7
6458,2025/04/21 08:00,174.0
6458,2025/04/21 09:00,307.8
6458,2025/04/21 10:00,441.0
6458,2025/04/21 11:00,371.5
6458,2025/04/21 12:00,433.1
6458,2025/04/21 13:00,552.1
6458,2025/04/21 14:00,495.7
6458,2025/04/21 15:00,645.7
6458,2025/04/21 16:00,643.3
6458,2025/04/21 17:00,383.5
6458,2025/04/21 18:00,250.4
6458,2025/04/21 19:00,107.3
6458,2025/04/21 20:00,10.6
6458,2025/04/21 21:00,0.4
6458,2025/04/21 22:00,0.4
6458,2025/04/21 23:00,0.4
6458,2025/04/22 00:00,0.4
6458,2025/04/22 01:00,0.6
6458,2025/04/22 02:00,0.4
6458,2025/04/22 03:00,0.4
6458,2025/04/22 04:00,0.4
6458,2025/04/22 05:00,0.4
6458,2025/04/22 06:00,5.7
6458,2025/04/22 07:00,85.5
6458,2025/04/22 08:00,260.8
6458,2025/04/22 09:00,429.2
6458,2025/04/22 10:00,590.4
6458,2025/04/22 11:00,707.7
6458,2025/04/22 12:00,781.9
6458,2025/04/22 13:00,815.7
6458,2025/04/22 14:00,756.4
6458,2025/04/22 15:00,636.8
6458,2025/04/22 16:00,574.9
6458,2025/04/22 17:00,372.9
6458,2025/04/22 18:00,234.7
6458,2025/04/22 19:00,89.0
6458,2025/04/22 20:00,6.2
6458,2025/04/22 21:00,0.4
6458,2025/04/22 22:00,0.5
6458,2025/04/22 23:00,0.8
6458,2025/04/23 00:00,0.5
6458,2025/04/23 01:00,0.7
6458,2025/04/23 02:00,0.5
6458,2025/04/23 03:00,0.8
6458,2025/04/23 04:00,0.5
6458,2025/04/23 05:00,0.4
6458,2025/04/23 06:00,4.3
6458,2025/04/23 07:00,48.1
6458,2025/04/23 08:00,98.9
6458,2025/04/23 09:00,288.0
6458,2025/04/23 10:00,581.5
6458,2025/04/23 11:00,702.4
6458,2025/04/23 12:00,789.1
6458,2025/04/23 13:00,666.3
6458,2025/04/23 14:00,583.0
6458,2025/04/23 15:00,727.9
6458,2025/04/23 16:00,425.7
6458,2025/04/23 17:00,210.6
6458,2025/04/23 18:00,110.3
6458,2025/04/23 19:00,49.9
6458,2025/04/23 20:00,5.3
6458,2025/04/23 21:00,1.2
6458,2025/04/23 22:00,0.4
6458,2025/04/23 23:00,3.2
6458,2025/04/24 00:00,2.3
6458,2025/04/24 01:00,2.4
6458,2025/04/24 02:00,1.5
6458,2025/04/24 03:00,1.2
6458,2025/04/24 04:00,1.9
6458,2025/04/24 05:00,1.4
6458,2025/04/24 06:00,6.9
6458,2025/04/24 07:00,26.6
6458,2025/04/24 08:00,48.4
6458,2025/04/24 09:00,109.9
6458,2025/04/24 10:00,184.9
6458,2025/04/24 11:00,459.6
6458,2025/04/24 12:00,561.9
6458,2025/04/24 13:00,520.4
6458,2025/04/24 14:00,312.8
6458,2025/04/24 15:00,512.9
6458,2025/04/24 16:00,655.5
6458,2025/04/24 17:00,380.6
6458,2025/04/24 18:00,281.8
6458,2025/04/24 19:00,111.3
6458,2025/04/24 20:00,8.9
6458,2025/04/24 21:00,0.4
6458,2025/04/24 22:00,0.4
6458,2025/04/24 23:00,0.4
6458,2025/04/25 00:00,0.4
6458,2025/04/25 01:00,0.5
6458,2025/04/25 02:00,0.5
6458,2025/04/25 03:00,0.4
6458,2025/04/25 04:00,0.4
6458,2025/04/25 05:00,0.4
6458,2025/04/25 06:00,6.2
6458,2025/04/25 07:00,94.3
6458,2025/04/25 08:00,274.4
6458,2025/04/25 09:00,449.6
6458,2025/04/25 10:00,606.8
6458,2025/04/25 11:00,732.0
6458,2025/04/25 12:00,812.9
6458,2025/04/25 13:00,840.3
6458,2025/04/25 14:00,814.6
6458,2025/04/25 15:00,746.3
6458,2025/04/25 16:00,642.1
6458,2025/04/25 17:00,338.2
6458,2025/04/25 18:00,215.7
6458,2025/04/25 19:00,96.5
6458,2025/04/25 20:00,11.2
6458,2025/04/25 21:00,0.5
6458,2025/04/25 22:00,0.4
6458,2025/04/25 23:00,0.4
6458,2025/04/26 00:00,0.4
6458,2025/04/26 01:00,0.5
6458,2025/04/26 02:00,0.4
6458,2025/04/26 03:00,0.4
6458,2025/04/26 04:00,0.4
6458,2025/04/26 05:00,0.4
6458,2025/04/26 06:00,7.4
6458,2025/04/26 07:00,96.5
6458,2025/04/26 08:00,277.2
6458,2025/04/26 09:00,450.7
6458,2025/04/26 10:00,607.0
6458,2025/04/26 11:00,731.4
6458,2025/04/26 12:00,807.7
6458,2025/04/26 13:00,842.0
6458,2025/04/26 14:00,820.0
6458,2025/04/26 15:00,741.2
6458,2025/04/26 16:00,445.6
6458,2025/04/26 17:00,317.6
6458,2025/04/26 18:00,112.3
6458,2025/04/26 19:00,51.2
6458,2025/04/26 20:00,5.4
6458,2025/04/26 21:00,1.3
6458,2025/04/26 22:00,1.4
6458,2025/04/26 23:00,1.4
6458,2025/04/27 00:00,1.7
6458,2025/04/27 01:00,1.7
6458,2025/04/27 02:00,1.8
6458,2025/04/27 03:00,0.6
6458,2025/04/27 04:00,1.3
6458,2025/04/27 05:00,0.4
6458,2025/04/27 06:00,3.0
6458,2025/04/27 07:00,14.0
6458,2025/04/27 08:00,52.1
6458,2025/04/27 09:00,104.8
6458,2025/04/27 10:00,270.5
6458,2025/04/27 11:00,458.6
6458,2025/04/27 12:00,328.6
6458,2025/04/27 13:00,502.8
6458,2025/04/27 14:00,670.1
6458,2025/04/27 15:00,425.7
6458,2025/04/27 16:00,483.7
6458,2025/04/27 17:00,259.5
6458,2025/04/27 18:00,49.3
6458,2025/04/27 19:00,38.5
6458,2025/04/27 20:00,8.5
6458,2025/04/27 21:00,1.0
6458,2025/04/27 22:00,1.0
6458,2025/04/27 23:00,0.7
6458,2025/04/28 00:00,0.9
6458,2025/04/28 01:00,0.9
6458,2025/04/28 02:00,0.9
6458,2025/04/28 03:00,0.7
6458,2025/04/28 04:00,1.0
6458,2025/04/28 05:00,0.9
6458,2025/04/28 06:00,10.9
6458,2025/04/28 07:00,98.6
6458,2025/04/28 08:00,268.6
6458,2025/04/28 09:00,433.3
6458,2025/04/28 10:00,597.3
6458,2025/04/28 11:00,712.3
6458,2025/04/28 12:00,800.8
6458,2025/04/28 13:00,838.1
6458,2025/04/28 14:00,798.6
6458,2025/04/28 15:00,726.9
6458,2025/04/28 16:00,619.5
6458,2025/04/28 17:00,365.9
6458,2025/04/28 18:00,270.1
6458,2025/04/28 19:00,102.5
6458,2025/04/28 20:00,10.5
6458,2025/04/28 21:00,0.3
6458,2025/04/28 22:00,0.4
6458,2025/04/28 23:00,0.4
6458,2025/04/29 00:00,0.7
6458,2025/04/29 01:00,0.7
6458,2025/04/29 02:00,0.5
6458,2025/04/29 03:00,0.4
6458,2025/04/29 04:00,0.4
6458,2025/04/29 05:00,0.4
6458,2025/04/29 06:00,11.0
6458,2025/04/29 07:00,96.2
6458,2025/04/29 08:00,264.4
6458,2025/04/29 09:00,433.4
6458,2025/04/29 10:00,588.6
6458,2025/04/29 11:00,714.9
6458,2025/04/29 12:00,796.3
6458,2025/04/29 13:00,832.1
6458,2025/04/29 14:00,806.5
6458,2025/04/29 15:00,731.9
6458,2025/04/29 16:00,585.6
6458,2025/04/29 17:00,421.5
6458,2025/04/29 18:00,226.3
6458,2025/04/29 19:00,115.2
6458,2025/04/29 20:00,12.7
6458,2025/04/29 21:00,0.1
6458,2025/04/29 22:00,0.1
6458,2025/04/29 23:00,0.3
6458,2025/04/30 00:00,0.4
6458,2025/04/30 01:00,0.3
6458,2025/04/30 02:00,0.5
6458,2025/04/30 03:00,0.4
6458,2025/04/30 04:00,0.6
6458,2025/04/30 05:00,0.8
6458,2025/04/30 06:00,11.9
6458,2025/04/30 07:00,100.6
6458,2025/04/30 08:00,265.6
6458,2025/04/30 09:00,434.6
6458,2025/04/30 10:00,588.5
6458,2025/04/30 11:00,709.8
6458,2025/04/30 12:00,790.3
6458,2025/04/30 13:00,822.8
6458,2025/04/30 14:00,803.6
6458,2025/04/30 15:00,724.4
6458,2025/04/30 16:00,604.1
6458,2025/04/30 17:00,390.3
6458,2025/04/30 18:00,285.0
6458,2025/04/30 19:00,115.7
6458,2025/04/30 20:00,13.9
6458,2025/04/30 21:00,0.1
6458,2025/04/30 22:00,0.0
6458,2025/04/30 23:00,0.0
6458,2025/05/01 00:00,0.1
6458,2025/05/01 01:00,0.3
6458,2025/05/01 02:00,0.3
6458,2025/05/01 03:00,0.1
6458,2025/05/01 04:00,0.1
6458,2025/05/01 05:00,0.2
6458,2025/05/01 06:00,12.0
6458,2025/05/01 07:00,101.2
6458,2025/05/01 08:00,265.3
6458,2025/05/01 09:00,437.3
6458,2025/05/01 10:00,592.5
6458,2025/05/01 11:00,722.8
6458,2025/05/01 12:00,801.3
6458,2025/05/01 13:00,833.8
6458,2025/05/01 14:00,811.9
6458,2025/05/01 15:00,739.3
6458,2025/05/01 16:00,620.1
6458,2025/05/01 17:00,395.0
6458,2025/05/01 18:00,296.6
6458,2025/05/01 19:00,128.9
6458,2025/05/01 20:00,15.5
6458,2025/05/01 21:00,0.0
6458,2025/05/01 22:00,0.0
6458,2025/05/01 23:00,0.0
6458,2025/05/02 00:00,0.0
6458,2025/05/02 01:00,0.0
6458,2025/05/02 02:00,0.1
6458,2025/05/02 03:00,0.1
6458,2025/05/02 04:00,0.0
6458,2025/05/02 05:00,0.1
6458,2025/05/02 06:00,12.0
6458,2025/05/02 07:00,110.2
6458,2025/05/02 08:00,283.4
6458,2025/05/02 09:00,453.9
6458,2025/05/02 10:00,611.0
6458,2025/05/02 11:00,730.6
6458,2025/05/02 12:00,810.1
6458,2025/05/02 13:00,843.7
6458,2025/05/02 14:00,823.2
6458,2025/05/02 15:00,742.3
6458,2025/05/02 16:00,621.1
6458,2025/05/02 17:00,376.7
6458,2025/05/02 18:00,211.9
6458,2025/05/02 19:00,115.0
6458,2025/05/02 20:00,8.8
6458,2025/05/02 21:00,0.2
6458,2025/05/02 22:00,0.1
6458,2025/05/02 23:00,0.0
6458,2025/05/03 00:00,0.0
6458,2025/05/03 01:00,0.0
6458,2025/05/03 02:00,0.1
6458,2025/05/03 03:00,0.4
6458,2025/05/03 04:00,0.2
6458,2025/05/03 05:00,0.3
6458,2025/05/03 06:00,6.3
6458,2025/05/03 07:00,51.3
6458,2025/05/03 08:00,99.1
6458,2025/05/03 09:00,336.0
6458,2025/05/03 10:00,426.0
6458,2025/05/03 11:00,488.7
6458,2025/05/03 12:00,633.2
6458,2025/05/03 13:00,517.8
6458,2025/05/03 14:00,701.0
6458,2025/05/03 15:00,552.4
6458,2025/05/03 16:00,541.0
6458,2025/05/03 17:00,344.0
6458,2025/05/03 18:00,264.1
6458,2025/05/03 19:00,94.7
6458,2025/05/03 20:00,14.7
6458,2025/05/03 21:00,0.1
6458,2025/05/03 22:00,0.4
6458,2025/05/03 23:00,0.3
6458,2025/05/04 00:00,0.1
6458,2025/05/04 01:00,0.0
6458,2025/05/04 02:00,0.0
6458,2025/05/04 03:00,0.1
6458,2025/05/04 04:00,0.1
6458,2025/05/04 05:00,0.1
6458,2025/05/04 06:00,15.4
6458,2025/05/04 07:00,95.3
6458,2025/05/04 08:00,288.2
6458,2025/05/04 09:00,489.0
6458,2025/05/04 10:00,317.9
6458,2025/05/04 11:00,281.2
6458,2025/05/04 12:00,480.3
6458,2025/05/04 13:00,397.3
6458,2025/05/04 14:00,428.0
6458,2025/05/04 15:00,213.9
6458,2025/05/04 16:00,193.5
6458,2025/05/04 17:00,135.4
6458,2025/05/04 18:00,97.4
6458,2025/05/04 19:00,34.7
6458,2025/05/04 20:00,5.9
6458,2025/05/04 21:00,0.5
6458,2025/05/04 22:00,0.2
6458,2025/05/04 23:00,0.3
6458,2025/05/05 00:00,0.9
6458,2025/05/05 01:00,0.8
6458,2025/05/05 02:00,2.3
6458,2025/05/05 03:00,1.9
6458,2025/05/05 04:00,1.5
6458,2025/05/05 05:00,1.8
6458,2025/05/05 06:00,12.3
6458,2025/05/05 07:00,74.5
6458,2025/05/05 08:00,143.8
6458,2025/05/05 09:00,414.1
6458,2025/05/05 10:00,316.7
6458,2025/05/05 11:00,173.5
6458,2025/05/05 12:00,206.8
6458,2025/05/05 13:00,245.6
6458,2025/05/05 14:00,332.8
6458,2025/05/05 15:00,129.1
6458,2025/05/05 16:00,195.9
6458,2025/05/05 17:00,119.4
6458,2025/05/05 18:00,38.8
6458,2025/05/05 19:00,8.9
6458,2025/05/05 20:00,3.0
6458,2025/05/05 21:00,1.9
6458,2025/05/05 22:00,1.9
6458,2025/05/05 23:00,1.8
6458,2025/05/06 00:00,1.8
6458,2025/05/06 01:00,2.0
6458,2025/05/06 02:00,1.9
6458,2025/05/06 03:00,1.7
6458,2025/05/06 04:00,1.6
6458,2025/05/06 05:00,1.7
6458,2025/05/06 06:00,6.2
6458,2025/05/06 07:00,24.6
6458,2025/05/06 08:00,53.2
6458,2025/05/06 09:00,333.2
6458,2025/05/06 10:00,348.1
6458,2025/05/06 11:00,298.0
6458,2025/05/06 12:00,518.2
6458,2025/05/06 13:00,454.7
6458,2025/05/06 14:00,713.3
6458,2025/05/06 15:00,588.1
6458,2025/05/06 16:00,199.8
