Id Sensore,Data-Ora, Medio
6458,2026/03/06 15:00,320.7
6458,2026/03/06 16:00,222.8
6458,2026/03/06 17:00,122.0
6458,2026/03/06 18:00,58.3
6458,2026/03/06 19:00,4.5
6458,2026/03/06 20:00,0.4
6458,2026/03/06 21:00,0.4
6458,2026/03/06 22:00,0.4
6458,2026/03/06 23:00,0.4
6458,2026/03/07 00:00,0.4
6458,2026/03/07 01:00,0.5
6458,2026/03/07 02:00,0.6
6458,2026/03/07 03:00,0.5
6458,2026/03/07 04:00,0.4
6458,2026/03/07 05:00,0.4
6458,2026/03/07 06:00,0.4
6458,2026/03/07 07:00,1.2
6458,2026/03/07 08:00,45.7
6458,2026/03/07 09:00,164.0
6458,2026/03/07 10:00,307.1
6458,2026/03/07 11:00,441.0
6458,2026/03/07 12:00,539.5
6458,2026/03/07 13:00,594.4
6458,2026/03/07 14:00,578.7
6458,2026/03/07 15:00,516.6
6458,2026/03/07 16:00,406.6
6458,2026/03/07 17:00,264.1
6458,2026/03/07 18:00,104.3
6458,2026/03/07 19:00,7.1
6458,2026/03/07 20:00,0.4
6458,2026/03/07 21:00,0.4
6458,2026/03/07 22:00,0.4
6458,2026/03/07 23:00,0.4
6458,2026/03/08 00:00,0.4
6458,2026/03/08 01:00,0.4
6458,2026/03/08 02:00,0.4
6458,2026/03/08 03:00,0.4
6458,2026/03/08 04:00,0.4
6458,2026/03/08 05:00,0.4
6458,2026/03/08 06:00,0.4
6458,2026/03/08 07:00,1.2
6458,2026/03/08 08:00,52.8
6458,2026/03/08 09:00,189.6
6458,2026/03/08 10:00,331.5
6458,2026/03/08 11:00,462.2
6458,2026/03/08 12:00,556.8
6458,2026/03/08 13:00,602.0
6458,2026/03/08 14:00,594.7
6458,2026/03/08 15:00,518.4
6458,2026/03/08 16:00,411.5
6458,2026/03/08 17:00,259.4
6458,2026/03/08 18:00,101.1
6458,2026/03/08 19:00,8.1
6458,2026/03/08 20:00,0.4
6458,2026/03/08 21:00,0.4
6458,2026/03/08 22:00,0.4
6458,2026/03/08 23:00,0.4
6458,2026/03/09 00:00,0.4
6458,2026/03/09 01:00,0.5
6458,2026/03/09 02:00,0.6
6458,2026/03/09 03:00,0.5
6458,2026/03/09 04:00,0.7
6458,2026/03/09 05:00,1.0
6458,2026/03/09 06:00,1.0
6458,2026/03/09 07:00,1.4
6458,2026/03/09 08:00,20.4
6458,2026/03/09 09:00,92.3
6458,2026/03/09 10:00,165.3
6458,2026/03/09 11:00,223.0
6458,2026/03/09 12:00,327.9
6458,2026/03/09 13:00,396.7
6458,2026/03/09 14:00,527.1
6458,2026/03/09 15:00,439.5
6458,2026/03/09 16:00,307.4
6458,2026/03/09 17:00,121.0
6458,2026/03/09 18:00,44.2
6458,2026/03/09 19:00,4.5
6458,2026/03/09 20:00,1.0
6458,2026/03/09 21:00,0.8
6458,2026/03/09 22:00,0.5
6458,2026/03/09 23:00,0.6
6458,2026/03/10 00:00,0.4
6458,2026/03/10 01:00,1.1
6458,2026/03/10 02:00,1.2
6458,2026/03/10 03:00,0.7
6458,2026/03/10 04:00,0.6
6458,2026/03/10 05:00,0.5
6458,2026/03/10 06:00,1.1
6458,2026/03/10 07:00,1.7
6458,2026/03/10 08:00,53.9
6458,2026/03/10 09:00,135.3
6458,2026/03/10 10:00,114.9
6458,2026/03/10 11:00,94.1
6458,2026/03/10 12:00,170.9
6458,2026/03/10 13:00,107.9
6458,2026/03/10 14:00,184.1
6458,2026/03/10 15:00,164.1
6458,2026/03/10 16:00,142.8
6458,2026/03/10 17:00,160.0
6458,2026/03/10 18:00,53.7
6458,2026/03/10 19:00,4.4
6458,2026/03/10 20:00,1.5
6458,2026/03/10 21:00,1.1
6458,2026/03/10 22:00,1.1
6458,2026/03/10 23:00,1.4
6458,2026/03/11 00:00,1.4
6458,2026/03/11 01:00,1.5
6458,2026/03/11 02:00,1.1
6458,2026/03/11 03:00,1.2
6458,2026/03/11 04:00,1.5
6458,2026/03/11 05:00,1.0
6458,2026/03/11 06:00,0.6
6458,2026/03/11 07:00,1.7
6458,2026/03/11 08:00,19.9
6458,2026/03/11 09:00,49.2
6458,2026/03/11 10:00,75.9
6458,2026/03/11 11:00,131.3
6458,2026/03/11 12:00,216.5
6458,2026/03/11 13:00,351.5
6458,2026/03/11 14:00,292.8
6458,2026/03/11 15:00,260.2
6458,2026/03/11 16:00,229.3
6458,2026/03/11 17:00,139.7
6458,2026/03/11 18:00,55.0
6458,2026/03/11 19:00,6.8
6458,2026/03/11 20:00,0.4
6458,2026/03/11 21:00,0.6
6458,2026/03/11 22:00,1.1
6458,2026/03/11 23:00,0.7
6458,2026/03/12 00:00,0.5
6458,2026/03/12 01:00,1.3
6458,2026/03/12 02:00,1.1
6458,2026/03/12 03:00,0.9
6458,2026/03/12 04:00,0.6
6458,2026/03/12 05:00,0.8
6458,2026/03/12 06:00,0.4
6458,2026/03/12 07:00,1.4
6458,2026/03/12 08:00,21.5
6458,2026/03/12 09:00,99.9
6458,2026/03/12 10:00,306.4
6458,2026/03/12 11:00,487.8
6458,2026/03/12 12:00,603.5
6458,2026/03/12 13:00,436.6
6458,2026/03/12 14:00,424.5
6458,2026/03/12 15:00,551.2
6458,2026/03/12 16:00,439.5
6458,2026/03/12 17:00,283.4
6458,2026/03/12 18:00,117.6
6458,2026/03/12 19:00,12.9
6458,2026/03/12 20:00,0.4
6458,2026/03/12 21:00,0.4
6458,2026/03/12 22:00,0.4
6458,2026/03/12 23:00,0.4
6458,2026/03/13 00:00,0.4
6458,2026/03/13 01:00,0.4
6458,2026/03/13 02:00,0.4
6458,2026/03/13 03:00,0.7
6458,2026/03/13 04:00,0.4
6458,2026/03/13 05:00,1.0
6458,2026/03/13 06:00,0.9
6458,2026/03/13 07:00,2.3
6458,2026/03/13 08:00,51.2
6458,2026/03/13 09:00,178.2
6458,2026/03/13 10:00,324.7
6458,2026/03/13 11:00,517.6
6458,2026/03/13 12:00,593.1
6458,2026/03/13 13:00,623.1
6458,2026/03/13 14:00,600.6
6458,2026/03/13 15:00,528.0
6458,2026/03/13 16:00,423.0
6458,2026/03/13 17:00,284.2
6458,2026/03/13 18:00,111.9
6458,2026/03/13 19:00,7.6
6458,2026/03/13 20:00,0.4
6458,2026/03/13 21:00,0.4
6458,2026/03/13 22:00,0.9
6458,2026/03/13 23:00,1.0
6458,2026/03/14 00:00,1.0
6458,2026/03/14 01:00,0.8
6458,2026/03/14 02:00,1.0
6458,2026/03/14 03:00,0.8
6458,2026/03/14 04:00,1.1
6458,2026/03/14 05:00,1.2
6458,2026/03/14 06:00,0.7
6458,2026/03/14 07:00,2.2
6458,2026/03/14 08:00,38.6
6458,2026/03/14 09:00,167.7
6458,2026/03/14 10:00,230.1
6458,2026/03/14 11:00,186.0
6458,2026/03/14 12:00,81.9
6458,2026/03/14 13:00,56.8
6458,2026/03/14 14:00,54.6
6458,2026/03/14 15:00,45.7
6458,2026/03/14 16:00,36.8
6458,2026/03/14 17:00,21.4
6458,2026/03/14 18:00,9.4
6458,2026/03/14 19:00,3.0
6458,2026/03/14 20:00,1.9
6458,2026/03/14 21:00,1.8
6458,2026/03/14 22:00,1.8
6458,2026/03/14 23:00,1.6
6458,2026/03/15 00:00,1.5
6458,2026/03/15 01:00,1.7
6458,2026/03/15 02:00,1.8
6458,2026/03/15 03:00,2.3
6458,2026/03/15 04:00,1.9
6458,2026/03/15 05:00,1.5
6458,2026/03/15 06:00,1.5
6458,2026/03/15 07:00,1.9
6458,2026/03/15 08:00,27.8
6458,2026/03/15 09:00,41.8
6458,2026/03/15 10:00,128.9
6458,2026/03/15 11:00,242.8
6458,2026/03/15 12:00,358.8
6458,2026/03/15 13:00,258.5
6458,2026/03/15 14:00,204.5
6458,2026/03/15 15:00,128.2
6458,2026/03/15 16:00,52.9
6458,2026/03/15 17:00,55.9
6458,2026/03/15 18:00,38.7
6458,2026/03/15 19:00,7.1
6458,2026/03/15 20:00,0.9
6458,2026/03/15 21:00,1.1
6458,2026/03/15 22:00,0.9
6458,2026/03/15 23:00,0.4
6458,2026/03/16 00:00,0.4
6458,2026/03/16 01:00,0.5
6458,2026/03/16 02:00,0.6
6458,2026/03/16 03:00,0.6
6458,2026/03/16 04:00,0.4
6458,2026/03/16 05:00,0.4
6458,2026/03/16 06:00,0.4
6458,2026/03/16 07:00,4.0
6458,2026/03/16 08:00,78.1
6458,2026/03/16 09:00,238.1
6458,2026/03/16 10:00,398.9
6458,2026/03/16 11:00,531.6
6458,2026/03/16 12:00,626.7
6458,2026/03/16 13:00,669.2
6458,2026/03/16 14:00,603.2
6458,2026/03/16 15:00,481.2
6458,2026/03/16 16:00,471.8
6458,2026/03/16 17:00,266.4
6458,2026/03/16 18:00,105.2
6458,2026/03/16 19:00,12.0
6458,2026/03/16 20:00,0.4
6458,2026/03/16 21:00,0.3
6458,2026/03/16 22:00,0.4
6458,2026/03/16 23:00,0.4
6458,2026/03/17 00:00,0.4
6458,2026/03/17 01:00,0.4
6458,2026/03/17 02:00,0.4
6458,2026/03/17 03:00,0.4
6458,2026/03/17 04:00,0.4
6458,2026/03/17 05:00,0.4
6458,2026/03/17 06:00,0.4
6458,2026/03/17 07:00,5.3
6458,2026/03/17 08:00,84.5
6458,2026/03/17 09:00,251.8
6458,2026/03/17 10:00,419.7
6458,2026/03/17 11:00,550.3
6458,2026/03/17 12:00,636.9
6458,2026/03/17 13:00,676.2
6458,2026/03/17 14:00,661.5
6458,2026/03/17 15:00,623.1
6458,2026/03/17 16:00,471.4
6458,2026/03/17 17:00,309.7
6458,2026/03/17 18:00,138.5
6458,2026/03/17 19:00,17.4
6458,2026/03/17 20:00,0.4
6458,2026/03/17 21:00,0.4
6458,2026/03/17 22:00,1.2
6458,2026/03/17 23:00,1.2
6458,2026/03/18 00:00,1.4
6458,2026/03/18 01:00,1.5
6458,2026/03/18 02:00,1.5
6458,2026/03/18 03:00,1.8
6458,2026/03/18 04:00,1.5
6458,2026/03/18 05:00,1.2
6458,2026/03/18 06:00,1.3
6458,2026/03/18 07:00,5.5
6458,2026/03/18 08:00,45.7
6458,2026/03/18 09:00,270.4
6458,2026/03/18 10:00,413.5
6458,2026/03/18 11:00,539.4
6458,2026/03/18 12:00,652.5
6458,2026/03/18 13:00,321.8
6458,2026/03/18 14:00,201.2
6458,2026/03/18 15:00,488.7
6458,2026/03/18 16:00,348.3
6458,2026/03/18 17:00,308.5
6458,2026/03/18 18:00,148.8
6458,2026/03/18 19:00,15.3
6458,2026/03/18 20:00,0.4
6458,2026/03/18 21:00,0.4
6458,2026/03/18 22:00,0.4
6458,2026/03/18 23:00,0.4
6458,2026/03/19 00:00,0.4
6458,2026/03/19 01:00,0.4
6458,2026/03/19 02:00,0.4
6458,2026/03/19 03:00,0.4
6458,2026/03/19 04:00,0.4
6458,2026/03/19 05:00,0.4
6458,2026/03/19 06:00,0.4
6458,2026/03/19 07:00,6.3
6458,2026/03/19 08:00,94.6
6458,2026/03/19 09:00,257.5
6458,2026/03/19 10:00,417.9
6458,2026/03/19 11:00,549.1
6458,2026/03/19 12:00,635.5
6458,2026/03/19 13:00,673.7
6458,2026/03/19 14:00,595.1
6458,2026/03/19 15:00,547.8
6458,2026/03/19 16:00,461.8
6458,2026/03/19 17:00,313.1
6458,2026/03/19 18:00,145.4
6458,2026/03/19 19:00,21.9
6458,2026/03/19 20:00,0.4
6458,2026/03/19 21:00,0.4
6458,2026/03/19 22:00,0.4
6458,2026/03/19 23:00,0.4
6458,2026/03/20 00:00,0.5
6458,2026/03/20 01:00,0.4
6458,2026/03/20 02:00,0.4
6458,2026/03/20 03:00,0.4
6458,2026/03/20 04:00,0.4
6458,2026/03/20 05:00,0.4
6458,2026/03/20 06:00,0.4
6458,2026/03/20 07:00,7.8
6458,2026/03/20 08:00,95.3
6458,2026/03/20 09:00,259.9
6458,2026/03/20 10:00,430.1
6458,2026/03/20 11:00,566.5
6458,2026/03/20 12:00,656.8
6458,2026/03/20 13:00,685.5
6458,2026/03/20 14:00,669.1
6458,2026/03/20 15:00,594.2
6458,2026/03/20 16:00,472.6
6458,2026/03/20 17:00,318.0
6458,2026/03/20 18:00,147.3
6458,2026/03/20 19:00,21.8
6458,2026/03/20 20:00,0.4
6458,2026/03/20 21:00,0.4
6458,2026/03/20 22:00,0.4
6458,2026/03/20 23:00,0.4
6458,2026/03/21 00:00,0.4
6458,2026/03/21 01:00,0.6
6458,2026/03/21 02:00,0.6
6458,2026/03/21 03:00,0.5
6458,2026/03/21 04:00,1.4
6458,2026/03/21 05:00,1.5
6458,2026/03/21 06:00,1.3
6458,2026/03/21 07:00,6.3
6458,2026/03/21 08:00,57.3
6458,2026/03/21 09:00,109.0
6458,2026/03/21 10:00,175.6
6458,2026/03/21 11:00,337.6
6458,2026/03/21 12:00,574.8
6458,2026/03/21 13:00,621.9
6458,2026/03/21 14:00,562.0
6458,2026/03/21 15:00,612.2
6458,2026/03/21 16:00,460.0
6458,2026/03/21 17:00,306.0
6458,2026/03/21 18:00,125.4
6458,2026/03/21 19:00,15.4
6458,2026/03/21 20:00,0.5
6458,2026/03/21 21:00,1.2
6458,2026/03/21 22:00,1.5
6458,2026/03/21 23:00,1.5
6458,2026/03/22 00:00,1.5
6458,2026/03/22 01:00,1.5
6458,2026/03/22 02:00,1.2
6458,2026/03/22 03:00,1.1
6458,2026/03/22 04:00,1.1
6458,2026/03/22 05:00,0.9
6458,2026/03/22 06:00,0.4
6458,2026/03/22 07:00,8.5
6458,2026/03/22 08:00,88.2
6458,2026/03/22 09:00,265.3
6458,2026/03/22 10:00,356.7
6458,2026/03/22 11:00,410.1
6458,2026/03/22 12:00,629.2
6458,2026/03/22 13:00,582.5
6458,2026/03/22 14:00,309.6
6458,2026/03/22 15:00,131.8
6458,2026/03/22 16:00,175.1
6458,2026/03/22 17:00,69.6
6458,2026/03/22 18:00,54.8
6458,2026/03/22 19:00,16.9
6458,2026/03/22 20:00,1.1
6458,2026/03/22 21:00,1.1
6458,2026/03/22 22:00,1.0
6458,2026/03/22 23:00,1.0
6458,2026/03/23 00:00,0.5
6458,2026/03/23 01:00,0.4
6458,2026/03/23 02:00,0.4
6458,2026/03/23 03:00,0.4
6458,2026/03/23 04:00,0.4
6458,2026/03/23 05:00,0.4
6458,2026/03/23 06:00,0.4
6458,2026/03/23 07:00,9.6
6458,2026/03/23 08:00,103.5
6458,2026/03/23 09:00,263.2
6458,2026/03/23 10:00,424.6
6458,2026/03/23 11:00,558.7
6458,2026/03/23 12:00,627.5
6458,2026/03/23 13:00,685.4
6458,2026/03/23 14:00,674.3
6458,2026/03/23 15:00,604.1
6458,2026/03/23 16:00,487.8
6458,2026/03/23 17:00,343.4
6458,2026/03/23 18:00,146.5
6458,2026/03/23 19:00,20.2
6458,2026/03/23 20:00,0.4
6458,2026/03/23 21:00,0.4
6458,2026/03/23 22:00,0.4
6458,2026/03/23 23:00,0.4
6458,2026/03/24 00:00,0.4
6458,2026/03/24 01:00,0.6
6458,2026/03/24 02:00,0.4
6458,2026/03/24 03:00,0.4
6458,2026/03/24 04:00,0.4
6458,2026/03/24 05:00,0.4
6458,2026/03/24 06:00,0.5
6458,2026/03/24 07:00,12.7
6458,2026/03/24 08:00,110.5
6458,2026/03/24 09:00,275.5
6458,2026/03/24 10:00,441.8
6458,2026/03/24 11:00,569.0
6458,2026/03/24 12:00,622.3
6458,2026/03/24 13:00,684.4
6458,2026/03/24 14:00,653.0
6458,2026/03/24 15:00,571.5
6458,2026/03/24 16:00,432.7
6458,2026/03/24 17:00,306.2
6458,2026/03/24 18:00,152.3
6458,2026/03/24 19:00,18.0
6458,2026/03/24 20:00,0.4
6458,2026/03/24 21:00,0.4
6458,2026/03/24 22:00,0.4
6458,2026/03/24 23:00,0.4
6458,2026/03/25 00:00,0.4
6458,2026/03/25 01:00,0.4
6458,2026/03/25 02:00,0.4
6458,2026/03/25 03:00,0.6
6458,2026/03/25 04:00,0.5
6458,2026/03/25 05:00,0.4
6458,2026/03/25 06:00,0.4
6458,2026/03/25 07:00,9.9
6458,2026/03/25 08:00,114.5
6458,2026/03/25 09:00,284.9
6458,2026/03/25 10:00,451.6
6458,2026/03/25 11:00,585.5
6458,2026/03/25 12:00,619.5
6458,2026/03/25 13:00,567.3
6458,2026/03/25 14:00,562.1
6458,2026/03/25 15:00,391.4
6458,2026/03/25 16:00,207.3
6458,2026/03/25 17:00,236.4
6458,2026/03/25 18:00,73.9
6458,2026/03/25 19:00,14.5
6458,2026/03/25 20:00,1.0
6458,2026/03/25 21:00,3.6
6458,2026/03/25 22:00,2.9
6458,2026/03/25 23:00,1.5
6458,2026/03/26 00:00,1.2
6458,2026/03/26 01:00,0.6
6458,2026/03/26 02:00,0.4
6458,2026/03/26 03:00,0.4
6458,2026/03/26 04:00,0.4
6458,2026/03/26 05:00,0.6
6458,2026/03/26 06:00,0.7
6458,2026/03/26 07:00,8.1
6458,2026/03/26 08:00,60.0
6458,2026/03/26 09:00,120.6
6458,2026/03/26 10:00,235.7
6458,2026/03/26 11:00,394.1
6458,2026/03/26 12:00,549.4
6458,2026/03/26 13:00,427.2
6458,2026/03/26 14:00,539.9
6458,2026/03/26 15:00,338.4
6458,2026/03/26 16:00,393.8
6458,2026/03/26 17:00,423.0
6458,2026/03/26 18:00,222.6
6458,2026/03/26 19:00,42.9
6458,2026/03/26 20:00,0.6
6458,2026/03/26 21:00,0.4
6458,2026/03/26 22:00,0.4
6458,2026/03/26 23:00,0.4
6458,2026/03/27 00:00,0.4
6458,2026/03/27 01:00,0.4
6458,2026/03/27 02:00,0.4
6458,2026/03/27 03:00,0.4
6458,2026/03/27 04:00,0.4
6458,2026/03/27 05:00,0.4
6458,2026/03/27 06:00,0.4
6458,2026/03/27 07:00,14.3
6458,2026/03/27 08:00,149.9
6458,2026/03/27 09:00,328.1
6458,2026/03/27 10:00,494.0
6458,2026/03/27 11:00,633.4
6458,2026/03/27 12:00,720.9
6458,2026/03/27 13:00,753.1
6458,2026/03/27 14:00,729.8
6458,2026/03/27 15:00,657.1
6458,2026/03/27 16:00,530.4
6458,2026/03/27 17:00,367.2
6458,2026/03/27 18:00,182.7
6458,2026/03/27 19:00,31.3
6458,2026/03/27 20:00,0.5
6458,2026/03/27 21:00,0.4
6458,2026/03/27 22:00,0.4
6458,2026/03/27 23:00,0.4
6458,2026/03/28 00:00,0.4
6458,2026/03/28 01:00,0.4
6458,2026/03/28 02:00,0.4
6458,2026/03/28 03:00,0.4
6458,2026/03/28 04:00,0.4
6458,2026/03/28 05:00,0.4
6458,2026/03/28 06:00,0.4
6458,2026/03/28 07:00,20.6
6458,2026/03/28 08:00,145.4
6458,2026/03/28 09:00,319.7
6458,2026/03/28 10:00,489.1
6458,2026/03/28 11:00,624.5
6458,2026/03/28 12:00,710.6
6458,2026/03/28 13:00,703.6
6458,2026/03/28 14:00,712.8
6458,2026/03/28 15:00,624.8
6458,2026/03/28 16:00,444.3
6458,2026/03/28 17:00,227.7
6458,2026/03/28 18:00,100.5
6458,2026/03/28 19:00,18.9
6458,2026/03/28 20:00,0.6
6458,2026/03/28 21:00,0.4
6458,2026/03/28 22:00,0.4
6458,2026/03/28 23:00,0.7
6458,2026/03/29 00:00,0.8
6458,2026/03/29 01:00,0.6
6458,2026/03/29 02:00,0.4
6458,2026/03/29 03:00,0.4
6458,2026/03/29 04:00,0.7
6458,2026/03/29 05:00,0.5
6458,2026/03/29 06:00,0.4
6458,2026/03/29 07:00,17.4
6458,2026/03/29 08:00,117.8
6458,2026/03/29 09:00,227.0
6458,2026/03/29 10:00,474.7
6458,2026/03/29 11:00,606.5
6458,2026/03/29 12:00,638.2
6458,2026/03/29 13:00,409.7
6458,2026/03/29 14:00,505.5
6458,2026/03/29 15:00,621.1
6458,2026/03/29 16:00,536.2
6458,2026/03/29 17:00,371.9
6458,2026/03/29 18:00,196.3
6458,2026/03/29 19:00,44.4
6458,2026/03/29 20:00,0.5
6458,2026/03/29 21:00,0.4
6458,2026/03/29 22:00,0.4
6458,2026/03/29 23:00,0.4
6458,2026/03/30 00:00,0.4
6458,2026/03/30 01:00,0.4
6458,2026/03/30 02:00,0.4
6458,2026/03/30 03:00,0.4
6458,2026/03/30 04:00,0.4
6458,2026/03/30 05:00,0.4
6458,2026/03/30 06:00,0.4
6458,2026/03/30 07:00,15.7
6458,2026/03/30 08:00,143.2
6458,2026/03/30 09:00,337.1
6458,2026/03/30 10:00,502.8
6458,2026/03/30 11:00,630.6
6458,2026/03/30 12:00,728.7
6458,2026/03/30 13:00,770.0
6458,2026/03/30 14:00,732.5
6458,2026/03/30 15:00,729.0
6458,2026/03/30 16:00,565.3
6458,2026/03/30 17:00,395.8
6458,2026/03/30 18:00,210.2
6458,2026/03/30 19:00,40.6
6458,2026/03/30 20:00,0.6
6458,2026/03/30 21:00,0.4
6458,2026/03/30 22:00,0.4
6458,2026/03/30 23:00,0.4
6458,2026/03/31 00:00,0.4
6458,2026/03/31 01:00,0.4
6458,2026/03/31 02:00,0.4
6458,2026/03/31 03:00,0.4
6458,2026/03/31 04:00,0.4
6458,2026/03/31 05:00,0.4
6458,2026/03/31 06:00,0.4
6458,2026/03/31 07:00,29.1
6458,2026/03/31 08:00,173.4
6458,2026/03/31 09:00,351.7
6458,2026/03/31 10:00,524.2
6458,2026/03/31 11:00,661.5
6458,2026/03/31 12:00,751.9
6458,2026/03/31 13:00,789.5
6458,2026/03/31 14:00,772.0
6458,2026/03/31 15:00,601.1
6458,2026/03/31 16:00,518.8
6458,2026/03/31 17:00,412.0
6458,2026/03/31 18:00,218.2
6458,2026/03/31 19:00,53.8
6458,2026/03/31 20:00,0.9
6458,2026/03/31 21:00,0.4
6458,2026/03/31 22:00,0.4
6458,2026/03/31 23:00,0.4
6458,2026/04/01 00:00,0.4
6458,2026/04/01 01:00,0.4
6458,2026/04/01 02:00,0.4
6458,2026/04/01 03:00,0.4
6458,2026/04/01 04:00,0.4
6458,2026/04/01 05:00,0.4
6458,2026/04/01 06:00,0.4
6458,2026/04/01 07:00,16.1
6458,2026/04/01 08:00,94.1
6458,2026/04/01 09:00,155.8
6458,2026/04/01 10:00,289.5
6458,2026/04/01 11:00,445.2
6458,2026/04/01 12:00,-999
6458,2026/04/01 13:00,-999
6458,2026/04/01 14:00,-999
6458,2026/04/01 15:00,-999
6458,2026/04/01 16:00,-999
6458,2026/04/01 17:00,-999
6458,2026/04/01 18:00,-999
6458,2026/04/01 19:00,-999
6458,2026/04/01 20:00,-999
6458,2026/04/01 21:00,-999
6458,2026/04/01 22:00,-999
6458,2026/04/01 23:00,-999
6458,2026/04/02 00:00,-999
6458,2026/04/02 01:00,-999
6458,2026/04/02 02:00,-999
6458,2026/04/02 03:00,-999
6458,2026/04/02 04:00,-999
6458,2026/04/02 05:00,-999
6458,2026/04/02 06:00,-999
6458,2026/04/02 07:00,-999
6458,2026/04/02 08:00,-999
6458,2026/04/02 09:00,-999
6458,2026/04/02 10:00,-999
6458,2026/04/02 11:00,-999
6458,2026/04/02 12:00,-999
6458,2026/04/02 13:00,-999
6458,2026/04/02 14:00,-999
6458,2026/04/02 15:00,-999
6458,2026/04/02 16:00,-999
6458,2026/04/02 17:00,-999
6458,2026/04/02 18:00,-999
6458,2026/04/02 19:00,-999
6458,2026/04/02 20:00,-999
6458,2026/04/02 21:00,-999
6458,2026/04/02 22:00,-999
6458,2026/04/02 23:00,-999
6458,2026/04/03 00:00,-999
6458,2026/04/03 01:00,-999
6458,2026/04/03 02:00,-999
6458,2026/04/03 03:00,-999
6458,2026/04/03 04:00,-999
6458,2026/04/03 05:00,-999
6458,2026/04/03 06:00,-999
6458,2026/04/03 07:00,-999
6458,2026/04/03 08:00,-999
6458,2026/04/03 09:00,-999
6458,2026/04/03 10:00,-999
6458,2026/04/03 11:00,-999
6458,2026/04/03 12:00,-999
6458,2026/04/03 13:00,-999
6458,2026/04/03 14:00,-999
6458,2026/04/03 15:00,-999
6458,2026/04/03 16:00,-999
6458,2026/04/03 17:00,-999
6458,2026/04/03 18:00,-999
6458,2026/04/03 19:00,-999
6458,2026/04/03 20:00,-999
6458,2026/04/03 21:00,-999
6458,2026/04/03 22:00,-999
6458,2026/04/03 23:00,-999
6458,2026/04/04 00:00,-999
6458,2026/04/04 01:00,-999
6458,2026/04/04 02:00,-999
6458,2026/04/04 03:00,-999
6458,2026/04/04 04:00,-999
6458,2026/04/04 05:00,-999
6458,2026/04/04 06:00,-999
6458,2026/04/04 07:00,-999
6458,2026/04/04 08:00,-999
6458,2026/04/04 09:00,-999
6458,2026/04/04 10:00,-999
6458,2026/04/04 11:00,-999
6458,2026/04/04 12:00,-999
6458,2026/04/04 13:00,-999
6458,2026/04/04 14:00,-999
6458,2026/04/04 15:00,-999
6458,2026/04/04 16:00,-999
6458,2026/04/04 17:00,-999
6458,2026/04/04 18:00,-999
6458,2026/04/04 19:00,-999
6458,2026/04/04 20:00,-999
6458,2026/04/04 21:00,-999
6458,2026/04/04 22:00,-999
6458,2026/04/04 23:00,-999
6458,2026/04/05 00:00,-999
6458,2026/04/05 01:00,-999
6458,2026/04/05 02:00,-999
6458,2026/04/05 03:00,-999
6458,2026/04/05 04:00,-999
6458,2026/04/05 05:00,-999
6458,2026/04/05 06:00,-999
6458,2026/04/05 07:00,-999
6458,2026/04/05 08:00,-999
6458,2026/04/05 09:00,-999
6458,2026/04/05 10:00,-999
6458,2026/04/05 11:00,-999
6458,2026/04/05 12:00,-999
6458,2026/04/05 13:00,-999
6458,2026/04/05 14:00,-999
6458,2026/04/05 15:00,-999
6458,2026/04/05 16:00,-999
6458,2026/04/05 17:00,-999
6458,2026/04/05 18:00,-999
6458,2026/04/05 19:00,-999
6458,2026/04/05 20:00,-999
6458,2026/04/05 21:00,-999
6458,2026/04/05 22:00,-999
6458,2026/04/05 23:00,-999
6458,2026/04/06 00:00,-999
6458,2026/04/06 01:00,-999
6458,2026/04/06 02:00,-999
6458,2026/04/06 03:00,-999
6458,2026/04/06 04:00,-999
6458,2026/04/06 05:00,-999
6458,2026/04/06 06:00,-999
6458,2026/04/06 07:00,-999
6458,2026/04/06 08:00,-999
6458,2026/04/06 09:00,-999
6458,2026/04/06 10:00,-999
6458,2026/04/06 11:00,-999
6458,2026/04/06 12:00,-999
6458,2026/04/06 13:00,-999
6458,2026/04/06 14:00,-999
6458,2026/04/06 15:00,-999
6458,2026/04/06 16:00,-999
6458,2026/04/06 17:00,-999
6458,2026/04/06 18:00,-999
6458,2026/04/06 19:00,-999
6458,2026/04/06 20:00,-999
6458,2026/04/06 21:00,-999
6458,2026/04/06 22:00,-999
6458,2026/04/06 23:00,-999
6458,2026/04/07 00:00,-999
6458,2026/04/07 01:00,-999
6458,2026/04/07 02:00,-999
6458,2026/04/07 03:00,-999
6458,2026/04/07 04:00,-999
6458,2026/04/07 05:00,-999
6458,2026/04/07 06:00,-999
6458,2026/04/07 07:00,-999
6458,2026/04/07 08:00,-999
6458,2026/04/07 09:00,-999
6458,2026/04/07 10:00,-999
6458,2026/04/07 11:00,-999
6458,2026/04/07 12:00,-999
6458,2026/04/07 13:00,-999
6458,2026/04/07 14:00,-999
6458,2026/04/07 15:00,-999
6458,2026/04/07 16:00,-999
6458,2026/04/07 17:00,-999
6458,2026/04/07 18:00,-999
6458,2026/04/07 19:00,-999
6458,2026/04/07 20:00,-999
6458,2026/04/07 21:00,-999
6458,2026/04/07 22:00,-999
6458,2026/04/07 23:00,-999
6458,2026/04/08 00:00,-999
6458,2026/04/08 01:00,-999
6458,2026/04/08 02:00,-999
6458,2026/04/08 03:00,-999
6458,2026/04/08 04:00,-999
6458,2026/04/08 05:00,-999
6458,2026/04/08 06:00,-999
6458,2026/04/08 07:00,-999
