Id Sensore,Data-Ora, Medio
6048,2026/03/14 17:00,78
6048,2026/03/14 18:00,67
6048,2026/03/14 19:00,68
6048,2026/03/14 20:00,90
6048,2026/03/14 21:00,106
6048,2026/03/14 22:00,108
6048,2026/03/14 23:00,123
6048,2026/03/15 00:00,106
6048,2026/03/15 01:00,60
6048,2026/03/15 02:00,70
6048,2026/03/15 03:00,56
6048,2026/03/15 04:00,49
6048,2026/03/15 05:00,26
6048,2026/03/15 06:00,330
6048,2026/03/15 07:00,3
6048,2026/03/15 08:00,344
6048,2026/03/15 09:00,312
6048,2026/03/15 10:00,307
6048,2026/03/15 11:00,322
6048,2026/03/15 12:00,338
6048,2026/03/15 13:00,357
6048,2026/03/15 14:00,358
6048,2026/03/15 15:00,35
6048,2026/03/15 16:00,74
6048,2026/03/15 17:00,36
6048,2026/03/15 18:00,69
6048,2026/03/15 19:00,66
6048,2026/03/15 20:00,3
6048,2026/03/15 21:00,345
6048,2026/03/15 22:00,342
6048,2026/03/15 23:00,313
6048,2026/03/16 00:00,299
6048,2026/03/16 01:00,293
6048,2026/03/16 02:00,292
6048,2026/03/16 03:00,284
6048,2026/03/16 04:00,279
6048,2026/03/16 05:00,288
6048,2026/03/16 06:00,285
6048,2026/03/16 07:00,241
6048,2026/03/16 08:00,264
6048,2026/03/16 09:00,275
6048,2026/03/16 10:00,281
6048,2026/03/16 11:00,254
6048,2026/03/16 12:00,245
6048,2026/03/16 13:00,238
6048,2026/03/16 14:00,247
6048,2026/03/16 15:00,233
6048,2026/03/16 16:00,239
6048,2026/03/16 17:00,250
6048,2026/03/16 18:00,310
6048,2026/03/16 19:00,328
6048,2026/03/16 20:00,357
6048,2026/03/16 21:00,5
6048,2026/03/16 22:00,7
6048,2026/03/16 23:00,9
6048,2026/03/17 00:00,353
6048,2026/03/17 01:00,351
6048,2026/03/17 02:00,352
6048,2026/03/17 03:00,49
6048,2026/03/17 04:00,85
6048,2026/03/17 05:00,101
6048,2026/03/17 06:00,108
6048,2026/03/17 07:00,68
6048,2026/03/17 08:00,76
6048,2026/03/17 09:00,78
6048,2026/03/17 10:00,80
6048,2026/03/17 11:00,87
6048,2026/03/17 12:00,97
6048,2026/03/17 13:00,100
6048,2026/03/17 14:00,112
6048,2026/03/17 15:00,91
6048,2026/03/17 16:00,122
6048,2026/03/17 17:00,121
6048,2026/03/17 18:00,115
6048,2026/03/17 19:00,107
6048,2026/03/17 20:00,104
6048,2026/03/17 21:00,89
6048,2026/03/17 22:00,89
6048,2026/03/17 23:00,95
6048,2026/03/18 00:00,98
6048,2026/03/18 01:00,87
6048,2026/03/18 02:00,89
6048,2026/03/18 03:00,89
6048,2026/03/18 04:00,79
6048,2026/03/18 05:00,73
6048,2026/03/18 06:00,71
6048,2026/03/18 07:00,34
6048,2026/03/18 08:00,12
6048,2026/03/18 09:00,34
6048,2026/03/18 10:00,39
6048,2026/03/18 11:00,329
6048,2026/03/18 12:00,106
6048,2026/03/18 13:00,118
6048,2026/03/18 14:00,137
6048,2026/03/18 15:00,155
6048,2026/03/18 16:00,239
6048,2026/03/18 17:00,255
6048,2026/03/18 18:00,250
6048,2026/03/18 19:00,226
6048,2026/03/18 20:00,228
6048,2026/03/18 21:00,284
6048,2026/03/18 22:00,286
6048,2026/03/18 23:00,319
6048,2026/03/19 00:00,345
6048,2026/03/19 01:00,341
6048,2026/03/19 02:00,345
6048,2026/03/19 03:00,336
6048,2026/03/19 04:00,321
6048,2026/03/19 05:00,324
6048,2026/03/19 06:00,311
6048,2026/03/19 07:00,328
6048,2026/03/19 08:00,325
6048,2026/03/19 09:00,357
6048,2026/03/19 10:00,60
6048,2026/03/19 11:00,198
6048,2026/03/19 12:00,263
6048,2026/03/19 13:00,269
6048,2026/03/19 14:00,268
6048,2026/03/19 15:00,231
6048,2026/03/19 16:00,232
6048,2026/03/19 17:00,252
6048,2026/03/19 18:00,189
6048,2026/03/19 19:00,160
6048,2026/03/19 20:00,158
6048,2026/03/19 21:00,140
6048,2026/03/19 22:00,73
6048,2026/03/19 23:00,73
6048,2026/03/20 00:00,67
6048,2026/03/20 01:00,67
6048,2026/03/20 02:00,59
6048,2026/03/20 03:00,62
6048,2026/03/20 04:00,48
6048,2026/03/20 05:00,59
6048,2026/03/20 06:00,70
6048,2026/03/20 07:00,64
6048,2026/03/20 08:00,10
6048,2026/03/20 09:00,72
6048,2026/03/20 10:00,97
6048,2026/03/20 11:00,110
6048,2026/03/20 12:00,133
6048,2026/03/20 13:00,113
6048,2026/03/20 14:00,138
6048,2026/03/20 15:00,150
6048,2026/03/20 16:00,166
6048,2026/03/20 17:00,184
6048,2026/03/20 18:00,152
6048,2026/03/20 19:00,146
6048,2026/03/20 20:00,125
6048,2026/03/20 21:00,100
6048,2026/03/20 22:00,82
6048,2026/03/20 23:00,61
6048,2026/03/21 00:00,63
6048,2026/03/21 01:00,52
6048,2026/03/21 02:00,55
6048,2026/03/21 03:00,45
6048,2026/03/21 04:00,47
6048,2026/03/21 05:00,44
6048,2026/03/21 06:00,58
6048,2026/03/21 07:00,41
6048,2026/03/21 08:00,92
6048,2026/03/21 09:00,117
6048,2026/03/21 10:00,241
6048,2026/03/21 11:00,196
6048,2026/03/21 12:00,99
6048,2026/03/21 13:00,97
6048,2026/03/21 14:00,96
6048,2026/03/21 15:00,93
6048,2026/03/21 16:00,116
6048,2026/03/21 17:00,122
6048,2026/03/21 18:00,108
6048,2026/03/21 19:00,108
6048,2026/03/21 20:00,107
6048,2026/03/21 21:00,99
6048,2026/03/21 22:00,98
6048,2026/03/21 23:00,101
6048,2026/03/22 00:00,97
6048,2026/03/22 01:00,94
6048,2026/03/22 02:00,85
6048,2026/03/22 03:00,79
6048,2026/03/22 04:00,93
6048,2026/03/22 05:00,93
6048,2026/03/22 06:00,76
6048,2026/03/22 07:00,82
6048,2026/03/22 08:00,94
6048,2026/03/22 09:00,111
6048,2026/03/22 10:00,99
6048,2026/03/22 11:00,102
6048,2026/03/22 12:00,115
6048,2026/03/22 13:00,131
6048,2026/03/22 14:00,104
6048,2026/03/22 15:00,138
6048,2026/03/22 16:00,158
6048,2026/03/22 17:00,32
6048,2026/03/22 18:00,340
6048,2026/03/22 19:00,359
6048,2026/03/22 20:00,23
6048,2026/03/22 21:00,85
6048,2026/03/22 22:00,14
6048,2026/03/22 23:00,334
6048,2026/03/23 00:00,47
6048,2026/03/23 01:00,185
6048,2026/03/23 02:00,206
6048,2026/03/23 03:00,237
6048,2026/03/23 04:00,229
6048,2026/03/23 05:00,258
6048,2026/03/23 06:00,276
6048,2026/03/23 07:00,283
6048,2026/03/23 08:00,355
6048,2026/03/23 09:00,345
6048,2026/03/23 10:00,260
6048,2026/03/23 11:00,239
6048,2026/03/23 12:00,234
6048,2026/03/23 13:00,236
6048,2026/03/23 14:00,244
6048,2026/03/23 15:00,214
6048,2026/03/23 16:00,220
6048,2026/03/23 17:00,205
6048,2026/03/23 18:00,195
6048,2026/03/23 19:00,195
6048,2026/03/23 20:00,207
6048,2026/03/23 21:00,203
6048,2026/03/23 22:00,206
6048,2026/03/23 23:00,333
6048,2026/03/24 00:00,358
6048,2026/03/24 01:00,337
6048,2026/03/24 02:00,304
6048,2026/03/24 03:00,307
6048,2026/03/24 04:00,306
6048,2026/03/24 05:00,-999
6048,2026/03/24 06:00,351
6048,2026/03/24 07:00,20
6048,2026/03/24 08:00,47
6048,2026/03/24 09:00,74
6048,2026/03/24 10:00,93
6048,2026/03/24 11:00,95
6048,2026/03/24 12:00,99
6048,2026/03/24 13:00,96
6048,2026/03/24 14:00,85
6048,2026/03/24 15:00,181
6048,2026/03/24 16:00,183
6048,2026/03/24 17:00,206
6048,2026/03/24 18:00,196
6048,2026/03/24 19:00,204
6048,2026/03/24 20:00,206
6048,2026/03/24 21:00,234
6048,2026/03/24 22:00,298
6048,2026/03/24 23:00,9
6048,2026/03/25 00:00,59
6048,2026/03/25 01:00,44
6048,2026/03/25 02:00,41
6048,2026/03/25 03:00,32
6048,2026/03/25 04:00,2
6048,2026/03/25 05:00,340
6048,2026/03/25 06:00,296
6048,2026/03/25 07:00,298
6048,2026/03/25 08:00,299
6048,2026/03/25 09:00,213
6048,2026/03/25 10:00,205
6048,2026/03/25 11:00,213
6048,2026/03/25 12:00,232
6048,2026/03/25 13:00,242
6048,2026/03/25 14:00,237
6048,2026/03/25 15:00,228
6048,2026/03/25 16:00,213
6048,2026/03/25 17:00,211
6048,2026/03/25 18:00,215
6048,2026/03/25 19:00,217
6048,2026/03/25 20:00,278
6048,2026/03/25 21:00,310
6048,2026/03/25 22:00,13
6048,2026/03/25 23:00,320
6048,2026/03/26 00:00,300
6048,2026/03/26 01:00,300
6048,2026/03/26 02:00,297
6048,2026/03/26 03:00,294
6048,2026/03/26 04:00,295
6048,2026/03/26 05:00,289
6048,2026/03/26 06:00,291
6048,2026/03/26 07:00,293
6048,2026/03/26 08:00,290
6048,2026/03/26 09:00,294
6048,2026/03/26 10:00,289
6048,2026/03/26 11:00,286
6048,2026/03/26 12:00,298
6048,2026/03/26 13:00,350
6048,2026/03/26 14:00,360
6048,2026/03/26 15:00,2
6048,2026/03/26 16:00,359
6048,2026/03/26 17:00,360
6048,2026/03/26 18:00,357
6048,2026/03/26 19:00,357
6048,2026/03/26 20:00,342
6048,2026/03/26 21:00,308
6048,2026/03/26 22:00,297
6048,2026/03/26 23:00,302
6048,2026/03/27 00:00,302
6048,2026/03/27 01:00,307
6048,2026/03/27 02:00,301
6048,2026/03/27 03:00,299
6048,2026/03/27 04:00,301
6048,2026/03/27 05:00,300
6048,2026/03/27 06:00,298
6048,2026/03/27 07:00,301
6048,2026/03/27 08:00,301
6048,2026/03/27 09:00,346
6048,2026/03/27 10:00,3
6048,2026/03/27 11:00,355
6048,2026/03/27 12:00,357
6048,2026/03/27 13:00,4
6048,2026/03/27 14:00,350
6048,2026/03/27 15:00,287
6048,2026/03/27 16:00,272
6048,2026/03/27 17:00,301
6048,2026/03/27 18:00,293
6048,2026/03/27 19:00,299
6048,2026/03/27 20:00,299
6048,2026/03/27 21:00,300
6048,2026/03/27 22:00,294
6048,2026/03/27 23:00,299
6048,2026/03/28 00:00,301
6048,2026/03/28 01:00,332
6048,2026/03/28 02:00,9
6048,2026/03/28 03:00,9
6048,2026/03/28 04:00,29
6048,2026/03/28 05:00,324
6048,2026/03/28 06:00,341
6048,2026/03/28 07:00,346
6048,2026/03/28 08:00,355
6048,2026/03/28 09:00,60
6048,2026/03/28 10:00,152
6048,2026/03/28 11:00,201
6048,2026/03/28 12:00,182
6048,2026/03/28 13:00,221
6048,2026/03/28 14:00,233
6048,2026/03/28 15:00,223
6048,2026/03/28 16:00,246
6048,2026/03/28 17:00,246
6048,2026/03/28 18:00,242
6048,2026/03/28 19:00,231
6048,2026/03/28 20:00,228
6048,2026/03/28 21:00,245
6048,2026/03/28 22:00,268
6048,2026/03/28 23:00,4
6048,2026/03/29 00:00,336
6048,2026/03/29 01:00,67
6048,2026/03/29 02:00,41
6048,2026/03/29 03:00,357
6048,2026/03/29 04:00,329
6048,2026/03/29 05:00,310
6048,2026/03/29 06:00,292
6048,2026/03/29 07:00,359
6048,2026/03/29 08:00,3
6048,2026/03/29 09:00,12
6048,2026/03/29 10:00,7
6048,2026/03/29 11:00,28
6048,2026/03/29 12:00,14
6048,2026/03/29 13:00,26
6048,2026/03/29 14:00,351
6048,2026/03/29 15:00,264
6048,2026/03/29 16:00,330
6048,2026/03/29 17:00,295
6048,2026/03/29 18:00,292
6048,2026/03/29 19:00,305
6048,2026/03/29 20:00,329
6048,2026/03/29 21:00,346
6048,2026/03/29 22:00,330
6048,2026/03/29 23:00,323
6048,2026/03/30 00:00,310
6048,2026/03/30 01:00,339
6048,2026/03/30 02:00,339
6048,2026/03/30 03:00,309
6048,2026/03/30 04:00,284
6048,2026/03/30 05:00,257
6048,2026/03/30 06:00,250
6048,2026/03/30 07:00,262
6048,2026/03/30 08:00,281
6048,2026/03/30 09:00,288
6048,2026/03/30 10:00,246
6048,2026/03/30 11:00,247
6048,2026/03/30 12:00,234
6048,2026/03/30 13:00,226
6048,2026/03/30 14:00,239
6048,2026/03/30 15:00,281
6048,2026/03/30 16:00,337
6048,2026/03/30 17:00,347
6048,2026/03/30 18:00,356
6048,2026/03/30 19:00,344
6048,2026/03/30 20:00,323
6048,2026/03/30 21:00,313
6048,2026/03/30 22:00,327
6048,2026/03/30 23:00,341
6048,2026/03/31 00:00,15
6048,2026/03/31 01:00,327
6048,2026/03/31 02:00,6
6048,2026/03/31 03:00,15
6048,2026/03/31 04:00,318
6048,2026/03/31 05:00,300
6048,2026/03/31 06:00,327
6048,2026/03/31 07:00,353
6048,2026/03/31 08:00,318
6048,2026/03/31 09:00,333
6048,2026/03/31 10:00,325
6048,2026/03/31 11:00,355
6048,2026/03/31 12:00,356
6048,2026/03/31 13:00,355
6048,2026/03/31 14:00,360
6048,2026/03/31 15:00,350
6048,2026/03/31 16:00,358
6048,2026/03/31 17:00,360
6048,2026/03/31 18:00,354
6048,2026/03/31 19:00,356
6048,2026/03/31 20:00,354
6048,2026/03/31 21:00,350
6048,2026/03/31 22:00,357
6048,2026/03/31 23:00,4
6048,2026/04/01 00:00,358
6048,2026/04/01 01:00,348
6048,2026/04/01 02:00,344
6048,2026/04/01 03:00,326
6048,2026/04/01 04:00,318
6048,2026/04/01 05:00,351
6048,2026/04/01 06:00,336
6048,2026/04/01 07:00,334
6048,2026/04/01 08:00,5
6048,2026/04/01 09:00,4
6048,2026/04/01 10:00,9
6048,2026/04/01 11:00,34
6048,2026/04/01 12:00,76
6048,2026/04/01 13:00,94
6048,2026/04/01 14:00,51
6048,2026/04/01 15:00,45
6048,2026/04/01 16:00,50
6048,2026/04/01 17:00,237
6048,2026/04/01 18:00,183
6048,2026/04/01 19:00,192
6048,2026/04/01 20:00,202
6048,2026/04/01 21:00,220
6048,2026/04/01 22:00,208
6048,2026/04/01 23:00,197
6048,2026/04/02 00:00,343
6048,2026/04/02 01:00,349
6048,2026/04/02 02:00,319
6048,2026/04/02 03:00,-999
6048,2026/04/02 04:00,1
6048,2026/04/02 05:00,9
6048,2026/04/02 06:00,353
6048,2026/04/02 07:00,11
6048,2026/04/02 08:00,50
6048,2026/04/02 09:00,82
6048,2026/04/02 10:00,105
6048,2026/04/02 11:00,100
6048,2026/04/02 12:00,111
6048,2026/04/02 13:00,204
6048,2026/04/02 14:00,187
6048,2026/04/02 15:00,218
6048,2026/04/02 16:00,240
6048,2026/04/02 17:00,236
6048,2026/04/02 18:00,194
6048,2026/04/02 19:00,185
6048,2026/04/02 20:00,154
6048,2026/04/02 21:00,152
6048,2026/04/02 22:00,65
6048,2026/04/02 23:00,44
6048,2026/04/03 00:00,360
6048,2026/04/03 01:00,298
6048,2026/04/03 02:00,316
6048,2026/04/03 03:00,8
6048,2026/04/03 04:00,321
6048,2026/04/03 05:00,332
6048,2026/04/03 06:00,305
6048,2026/04/03 07:00,299
6048,2026/04/03 08:00,334
6048,2026/04/03 09:00,23
6048,2026/04/03 10:00,195
6048,2026/04/03 11:00,220
6048,2026/04/03 12:00,217
6048,2026/04/03 13:00,278
6048,2026/04/03 14:00,226
6048,2026/04/03 15:00,231
6048,2026/04/03 16:00,195
6048,2026/04/03 17:00,201
6048,2026/04/03 18:00,204
6048,2026/04/03 19:00,213
6048,2026/04/03 20:00,224
6048,2026/04/03 21:00,248
6048,2026/04/03 22:00,261
6048,2026/04/03 23:00,300
6048,2026/04/04 00:00,31
6048,2026/04/04 01:00,193
6048,2026/04/04 02:00,44
6048,2026/04/04 03:00,43
6048,2026/04/04 04:00,35
6048,2026/04/04 05:00,25
6048,2026/04/04 06:00,270
6048,2026/04/04 07:00,-999
6048,2026/04/04 08:00,49
6048,2026/04/04 09:00,79
6048,2026/04/04 10:00,86
6048,2026/04/04 11:00,93
6048,2026/04/04 12:00,88
6048,2026/04/04 13:00,105
6048,2026/04/04 14:00,70
6048,2026/04/04 15:00,91
6048,2026/04/04 16:00,105
6048,2026/04/04 17:00,128
6048,2026/04/04 18:00,117
6048,2026/04/04 19:00,100
6048,2026/04/04 20:00,92
6048,2026/04/04 21:00,90
6048,2026/04/04 22:00,90
6048,2026/04/04 23:00,59
6048,2026/04/05 00:00,64
6048,2026/04/05 01:00,48
6048,2026/04/05 02:00,36
6048,2026/04/05 03:00,49
6048,2026/04/05 04:00,51
6048,2026/04/05 05:00,38
6048,2026/04/05 06:00,8
6048,2026/04/05 07:00,300
6048,2026/04/05 08:00,307
6048,2026/04/05 09:00,-999
6048,2026/04/05 10:00,111
6048,2026/04/05 11:00,79
6048,2026/04/05 12:00,137
6048,2026/04/05 13:00,139
6048,2026/04/05 14:00,164
6048,2026/04/05 15:00,186
6048,2026/04/05 16:00,210
6048,2026/04/05 17:00,185
6048,2026/04/05 18:00,187
6048,2026/04/05 19:00,230
6048,2026/04/05 20:00,240
6048,2026/04/05 21:00,187
6048,2026/04/05 22:00,213
6048,2026/04/05 23:00,234
6048,2026/04/06 00:00,256
6048,2026/04/06 01:00,265
6048,2026/04/06 02:00,259
6048,2026/04/06 03:00,249
6048,2026/04/06 04:00,267
6048,2026/04/06 05:00,257
6048,2026/04/06 06:00,268
6048,2026/04/06 07:00,276
6048,2026/04/06 08:00,248
6048,2026/04/06 09:00,241
6048,2026/04/06 10:00,197
6048,2026/04/06 11:00,205
6048,2026/04/06 12:00,223
6048,2026/04/06 13:00,199
6048,2026/04/06 14:00,211
6048,2026/04/06 15:00,225
6048,2026/04/06 16:00,236
6048,2026/04/06 17:00,247
6048,2026/04/06 18:00,247
6048,2026/04/06 19:00,228
6048,2026/04/06 20:00,203
6048,2026/04/06 21:00,213
6048,2026/04/06 22:00,226
6048,2026/04/06 23:00,258
6048,2026/04/07 00:00,270
6048,2026/04/07 01:00,290
6048,2026/04/07 02:00,272
6048,2026/04/07 03:00,270
6048,2026/04/07 04:00,264
6048,2026/04/07 05:00,264
6048,2026/04/07 06:00,250
6048,2026/04/07 07:00,250
6048,2026/04/07 08:00,238
6048,2026/04/07 09:00,230
6048,2026/04/07 10:00,240
6048,2026/04/07 11:00,214
6048,2026/04/07 12:00,215
6048,2026/04/07 13:00,208
6048,2026/04/07 14:00,211
6048,2026/04/07 15:00,216
6048,2026/04/07 16:00,235
6048,2026/04/07 17:00,239
6048,2026/04/07 18:00,242
6048,2026/04/07 19:00,210
6048,2026/04/07 20:00,219
6048,2026/04/07 21:00,236
6048,2026/04/07 22:00,236
6048,2026/04/07 23:00,250
6048,2026/04/08 00:00,256
6048,2026/04/08 01:00,257
6048,2026/04/08 02:00,264
6048,2026/04/08 03:00,261
6048,2026/04/08 04:00,271
6048,2026/04/08 05:00,275
6048,2026/04/08 06:00,268
6048,2026/04/08 07:00,292
6048,2026/04/08 08:00,217
6048,2026/04/08 09:00,206
6048,2026/04/08 10:00,188
6048,2026/04/08 11:00,216
6048,2026/04/08 12:00,156
6048,2026/04/08 13:00,176
6048,2026/04/08 14:00,172
6048,2026/04/08 15:00,107
6048,2026/04/08 16:00,128
6048,2026/04/08 17:00,106
6048,2026/04/08 18:00,98
6048,2026/04/08 19:00,116
6048,2026/04/08 20:00,104
6048,2026/04/08 21:00,107
6048,2026/04/08 22:00,108
6048,2026/04/08 23:00,97
6048,2026/04/09 00:00,78
6048,2026/04/09 01:00,73
6048,2026/04/09 02:00,73
6048,2026/04/09 03:00,72
6048,2026/04/09 04:00,67
6048,2026/04/09 05:00,67
6048,2026/04/09 06:00,65
6048,2026/04/09 07:00,60
6048,2026/04/09 08:00,76
6048,2026/04/09 09:00,85
6048,2026/04/09 10:00,87
6048,2026/04/09 11:00,107
6048,2026/04/09 12:00,93
6048,2026/04/09 13:00,100
6048,2026/04/09 14:00,117
6048,2026/04/09 15:00,118
6048,2026/04/09 16:00,168
6048,2026/04/09 17:00,126
6048,2026/04/09 18:00,119
6048,2026/04/09 19:00,112
6048,2026/04/09 20:00,111
6048,2026/04/09 21:00,109
6048,2026/04/09 22:00,109
6048,2026/04/09 23:00,91
6048,2026/04/10 00:00,83
6048,2026/04/10 01:00,75
6048,2026/04/10 02:00,70
6048,2026/04/10 03:00,67
6048,2026/04/10 04:00,75
6048,2026/04/10 05:00,82
6048,2026/04/10 06:00,82
6048,2026/04/10 07:00,92
6048,2026/04/10 08:00,93
6048,2026/04/10 09:00,91
6048,2026/04/10 10:00,84
6048,2026/04/10 11:00,79
6048,2026/04/10 12:00,82
6048,2026/04/10 13:00,134
6048,2026/04/10 14:00,116
6048,2026/04/10 15:00,184
6048,2026/04/10 16:00,82
6048,2026/04/10 17:00,129
6048,2026/04/10 18:00,112
6048,2026/04/10 19:00,99
6048,2026/04/10 20:00,99
6048,2026/04/10 21:00,93
6048,2026/04/10 22:00,95
6048,2026/04/10 23:00,82
6048,2026/04/11 00:00,83
6048,2026/04/11 01:00,75
6048,2026/04/11 02:00,67
6048,2026/04/11 03:00,67
6048,2026/04/11 04:00,64
6048,2026/04/11 05:00,73
6048,2026/04/11 06:00,59
6048,2026/04/11 07:00,47
6048,2026/04/11 08:00,82
6048,2026/04/11 09:00,90
6048,2026/04/11 10:00,100
6048,2026/04/11 11:00,120
6048,2026/04/11 12:00,116
6048,2026/04/11 13:00,94
6048,2026/04/11 14:00,100
6048,2026/04/11 15:00,110
6048,2026/04/11 16:00,87
6048,2026/04/11 17:00,99
6048,2026/04/11 18:00,113
6048,2026/04/11 19:00,111
6048,2026/04/11 20:00,117
6048,2026/04/11 21:00,124
6048,2026/04/11 22:00,113
6048,2026/04/11 23:00,83
6048,2026/04/12 00:00,60
6048,2026/04/12 01:00,62
6048,2026/04/12 02:00,70
6048,2026/04/12 03:00,68
6048,2026/04/12 04:00,76
6048,2026/04/12 05:00,76
6048,2026/04/12 06:00,91
6048,2026/04/12 07:00,100
6048,2026/04/12 08:00,106
6048,2026/04/12 09:00,88
6048,2026/04/12 10:00,78
6048,2026/04/12 11:00,76
6048,2026/04/12 12:00,85
6048,2026/04/12 13:00,69
6048,2026/04/12 14:00,82
6048,2026/04/12 15:00,105
6048,2026/04/12 16:00,123
6048,2026/04/12 17:00,104
6048,2026/04/12 18:00,73
6048,2026/04/12 19:00,72
6048,2026/04/12 20:00,70
6048,2026/04/12 21:00,59
6048,2026/04/12 22:00,65
6048,2026/04/12 23:00,78
6048,2026/04/13 00:00,81
6048,2026/04/13 01:00,73
6048,2026/04/13 02:00,69
6048,2026/04/13 03:00,70
6048,2026/04/13 04:00,71
6048,2026/04/13 05:00,52
6048,2026/04/13 06:00,38
6048,2026/04/13 07:00,35
6048,2026/04/13 08:00,48
6048,2026/04/13 09:00,14
6048,2026/04/13 10:00,357
6048,2026/04/13 11:00,4
6048,2026/04/13 12:00,352
6048,2026/04/13 13:00,351
6048,2026/04/13 14:00,334
6048,2026/04/13 15:00,332
6048,2026/04/13 16:00,345
6048,2026/04/13 17:00,346
6048,2026/04/13 18:00,333
6048,2026/04/13 19:00,333
6048,2026/04/13 20:00,320
6048,2026/04/13 21:00,0
6048,2026/04/13 22:00,40
6048,2026/04/13 23:00,0
6048,2026/04/14 00:00,314
6048,2026/04/14 01:00,28
6048,2026/04/14 02:00,72
6048,2026/04/14 03:00,124
6048,2026/04/14 04:00,217
6048,2026/04/14 05:00,257
6048,2026/04/14 06:00,239
6048,2026/04/14 07:00,216
6048,2026/04/14 08:00,211
6048,2026/04/14 09:00,208
6048,2026/04/14 10:00,194
6048,2026/04/14 11:00,185
6048,2026/04/14 12:00,244
6048,2026/04/14 13:00,213
6048,2026/04/14 14:00,171
6048,2026/04/14 15:00,149
6048,2026/04/14 16:00,148
6048,2026/04/14 17:00,143
6048,2026/04/14 18:00,114
6048,2026/04/14 19:00,120
6048,2026/04/14 20:00,109
6048,2026/04/14 21:00,102
6048,2026/04/14 22:00,100
6048,2026/04/14 23:00,56
6048,2026/04/15 00:00,44
6048,2026/04/15 01:00,332
6048,2026/04/15 02:00,324
6048,2026/04/15 03:00,314
6048,2026/04/15 04:00,302
6048,2026/04/15 05:00,275
6048,2026/04/15 06:00,298
6048,2026/04/15 07:00,305
6048,2026/04/15 08:00,311
6048,2026/04/15 09:00,254
6048,2026/04/15 10:00,233
6048,2026/04/15 11:00,245
6048,2026/04/15 12:00,243
6048,2026/04/15 13:00,235
6048,2026/04/15 14:00,233
6048,2026/04/15 15:00,192
6048,2026/04/15 16:00,139
6048,2026/04/15 17:00,144
6048,2026/04/15 18:00,128
6048,2026/04/15 19:00,32
6048,2026/04/15 20:00,44
6048,2026/04/15 21:00,66
6048,2026/04/15 22:00,94
6048,2026/04/15 23:00,82
6048,2026/04/16 00:00,72
6048,2026/04/16 01:00,27
6048,2026/04/16 02:00,336
6048,2026/04/16 03:00,324
6048,2026/04/16 04:00,309
6048,2026/04/16 05:00,310
6048,2026/04/16 06:00,338
6048,2026/04/16 07:00,358
6048,2026/04/16 08:00,14
6048,2026/04/16 09:00,252
6048,2026/04/16 10:00,253
6048,2026/04/16 11:00,236
6048,2026/04/16 12:00,240
6048,2026/04/16 13:00,262
6048,2026/04/16 14:00,168
6048,2026/04/16 15:00,220
6048,2026/04/16 16:00,165
6048,2026/04/16 17:00,154
6048,2026/04/16 18:00,133
6048,2026/04/16 19:00,108
6048,2026/04/16 20:00,110
6048,2026/04/16 21:00,111
6048,2026/04/16 22:00,121
6048,2026/04/16 23:00,111
6048,2026/04/17 00:00,67
6048,2026/04/17 01:00,38
6048,2026/04/17 02:00,52
6048,2026/04/17 03:00,54
6048,2026/04/17 04:00,32
6048,2026/04/17 05:00,61
6048,2026/04/17 06:00,65
6048,2026/04/17 07:00,69
6048,2026/04/17 08:00,79
6048,2026/04/17 09:00,95
6048,2026/04/17 10:00,100
6048,2026/04/17 11:00,121
6048,2026/04/17 12:00,74
6048,2026/04/17 13:00,154
6048,2026/04/17 14:00,206
6048,2026/04/17 15:00,129
6048,2026/04/17 16:00,134
6048,2026/04/17 17:00,199
6048,2026/04/17 18:00,196
6048,2026/04/17 19:00,181
6048,2026/04/17 20:00,167
6048,2026/04/17 21:00,139
6048,2026/04/17 22:00,154
6048,2026/04/17 23:00,35
6048,2026/04/18 00:00,52
6048,2026/04/18 01:00,70
6048,2026/04/18 02:00,51
6048,2026/04/18 03:00,39
6048,2026/04/18 04:00,0
6048,2026/04/18 05:00,5
6048,2026/04/18 06:00,347
6048,2026/04/18 07:00,348
6048,2026/04/18 08:00,6
6048,2026/04/18 09:00,81
6048,2026/04/18 10:00,104
6048,2026/04/18 11:00,118
6048,2026/04/18 12:00,133
6048,2026/04/18 13:00,158
6048,2026/04/18 14:00,119
6048,2026/04/18 15:00,192
6048,2026/04/18 16:00,216
6048,2026/04/18 17:00,203
6048,2026/04/18 18:00,254
6048,2026/04/18 19:00,206
6048,2026/04/18 20:00,237
6048,2026/04/18 21:00,144
6048,2026/04/18 22:00,124
6048,2026/04/18 23:00,121
6048,2026/04/19 00:00,58
6048,2026/04/19 01:00,56
6048,2026/04/19 02:00,65
6048,2026/04/19 03:00,67
6048,2026/04/19 04:00,72
6048,2026/04/19 05:00,67
6048,2026/04/19 06:00,57
6048,2026/04/19 07:00,35
6048,2026/04/19 08:00,58
6048,2026/04/19 09:00,66
6048,2026/04/19 10:00,92
6048,2026/04/19 11:00,121
6048,2026/04/19 12:00,132
6048,2026/04/19 13:00,124
6048,2026/04/19 14:00,72
6048,2026/04/19 15:00,85
6048,2026/04/19 16:00,98
6048,2026/04/19 17:00,107
6048,2026/04/19 18:00,73
6048,2026/04/19 19:00,85
6048,2026/04/19 20:00,77
6048,2026/04/19 21:00,65
6048,2026/04/19 22:00,86
6048,2026/04/19 23:00,67
6048,2026/04/20 00:00,4
6048,2026/04/20 01:00,50
