Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean
2026-02-13 19:00:00,12.8,92,59.0,2.2
2026-02-13 20:00:00,11.5,77,73.7,2.6
2026-02-13 21:00:00,10.7,85,75.0,2.7
2026-02-13 22:00:00,10.2,80,78.3,2.5
2026-02-13 23:00:00,9.2,99,89.1,2.6
2026-02-14 00:00:00,8.7,100,96.9,2.1
2026-02-14 01:00:00,8.4,53,99.2,1.5
2026-02-14 02:00:00,8.5,12,99.3,0.9
2026-02-14 03:00:00,8.5,350,99.4,0.6
2026-02-14 04:00:00,8.6,90,99.1,0.9
2026-02-14 05:00:00,8.2,85,98.7,0.9
2026-02-14 06:00:00,7.9,339,99.4,0.7
2026-02-14 07:00:00,8.1,59,99.4,0.2
2026-02-14 08:00:00,8.2,350,99.3,0.8
2026-02-14 09:00:00,8.3,15,99.4,1.1
2026-02-14 10:00:00,8.4,20,99.3,1.6
2026-02-14 11:00:00,9.0,334,98.2,0.9
2026-02-14 12:00:00,9.6,291,92.7,1.4
2026-02-14 13:00:00,10.0,279,86.4,1.4
2026-02-14 14:00:00,10.2,276,86.5,0.8
2026-02-14 15:00:00,10.6,245,86.1,
2026-02-14 16:00:00,10.7,223,84.4,0.6
2026-02-14 17:00:00,10.4,207,87.3,0.8
2026-02-14 18:00:00,10.0,245,91.1,1.0
2026-02-14 19:00:00,9.8,239,90.7,0.8
2026-02-14 20:00:00,9.9,234,89.2,0.5
2026-02-14 21:00:00,9.8,220,88.2,
2026-02-14 22:00:00,9.4,252,88.1,0.6
2026-02-14 23:00:00,8.9,258,91.2,0.9
2026-02-15 00:00:00,8.5,239,92.9,0.7
2026-02-15 01:00:00,8.0,246,95.8,
2026-02-15 02:00:00,7.5,351,97.5,0.5
2026-02-15 03:00:00,6.1,352,99.0,0.6
2026-02-15 04:00:00,5.2,322,99.4,0.5
2026-02-15 05:00:00,5.2,26,99.4,
2026-02-15 06:00:00,5.0,21,99.4,0.4
2026-02-15 07:00:00,4.9,82,99.4,0.8
2026-02-15 08:00:00,5.5,75,99.4,0.7
2026-02-15 09:00:00,6.2,64,99.4,0.7
2026-02-15 10:00:00,8.1,86,93.9,0.9
2026-02-15 11:00:00,11.4,27,58.9,
2026-02-15 12:00:00,14.1,18,22.6,1.5
2026-02-15 13:00:00,15.1,204,33.1,0.6
2026-02-15 14:00:00,16.1,167,27.2,0.6
2026-02-15 15:00:00,16.7,131,27.1,2.0
2026-02-15 16:00:00,15.8,161,32.1,1.6
2026-02-15 17:00:00,13.8,187,36.2,1.5
2026-02-15 18:00:00,12.7,196,42.2,1.1
2026-02-15 19:00:00,11.7,225,48.5,
2026-02-15 20:00:00,10.8,48,55.1,0.7
2026-02-15 21:00:00,10.3,53,55.6,0.7
2026-02-15 22:00:00,10.0,47,57.6,0.7
2026-02-15 23:00:00,9.7,56,61.5,0.5
2026-02-16 00:00:00,9.1,61,68.7,1.0
2026-02-16 01:00:00,8.2,61,71.7,0.9
2026-02-16 02:00:00,7.9,85,70.0,1.4
2026-02-16 03:00:00,7.6,55,69.6,1.0
2026-02-16 04:00:00,7.2,91,71.3,0.8
2026-02-16 05:00:00,7.3,86,72.8,1.4
2026-02-16 06:00:00,7.0,83,74.3,1.7
2026-02-16 07:00:00,7.1,70,73.4,1.2
2026-02-16 08:00:00,7.7,69,71.2,1.6
2026-02-16 09:00:00,8.4,91,70.1,1.5
2026-02-16 10:00:00,8.8,95,71.1,1.3
2026-02-16 11:00:00,8.8,65,71.4,0.9
2026-02-16 12:00:00,9.0,20,70.7,0.7
2026-02-16 13:00:00,9.4,41,68.2,0.4
2026-02-16 14:00:00,10.4,211,61.2,
2026-02-16 15:00:00,11.7,214,61.6,0.4
2026-02-16 16:00:00,12.0,240,54.7,1.1
2026-02-16 17:00:00,10.5,228,61.2,1.2
2026-02-16 18:00:00,9.8,253,67.1,1.7
2026-02-16 19:00:00,9.5,246,67.8,1.5
2026-02-16 20:00:00,8.7,259,70.6,1.9
2026-02-16 21:00:00,8.2,265,69.2,1.4
2026-02-16 22:00:00,7.8,248,68.4,1.4
2026-02-16 23:00:00,7.8,256,65.8,2.7
2026-02-17 00:00:00,8.6,267,55.1,2.1
2026-02-17 01:00:00,8.3,255,55.0,1.9
2026-02-17 02:00:00,6.9,251,64.7,1.4
2026-02-17 03:00:00,6.8,251,59.8,1.4
2026-02-17 04:00:00,6.5,245,59.0,1.2
2026-02-17 05:00:00,6.0,230,63.0,1.5
2026-02-17 06:00:00,5.4,230,67.9,2.2
2026-02-17 07:00:00,5.7,246,65.2,1.7
2026-02-17 08:00:00,7.6,256,55.3,1.1
2026-02-17 09:00:00,10.0,244,45.7,1.1
2026-02-17 10:00:00,12.0,278,37.9,1.4
2026-02-17 11:00:00,12.9,287,34.8,2.2
2026-02-17 12:00:00,13.9,286,30.1,2.4
2026-02-17 13:00:00,15.0,294,28.6,1.2
2026-02-17 14:00:00,15.5,279,27.4,2.0
2026-02-17 15:00:00,16.6,325,24.2,1.5
2026-02-17 16:00:00,16.0,317,24.9,1.3
2026-02-17 17:00:00,13.9,341,29.0,0.9
2026-02-17 18:00:00,12.6,306,32.1,1.0
2026-02-17 19:00:00,11.7,306,34.1,1.1
2026-02-17 20:00:00,10.5,1,38.3,0.6
2026-02-17 21:00:00,9.5,6,42.4,
2026-02-17 22:00:00,8.6,327,44.2,
2026-02-17 23:00:00,8.3,271,45.6,0.7
2026-02-18 00:00:00,7.8,272,49.0,0.6
2026-02-18 01:00:00,7.5,260,49.7,0.9
2026-02-18 02:00:00,6.7,283,51.9,0.5
2026-02-18 03:00:00,5.9,290,55.0,
2026-02-18 04:00:00,5.2,318,55.1,
2026-02-18 05:00:00,5.0,259,55.8,
2026-02-18 06:00:00,5.0,288,59.0,
2026-02-18 07:00:00,5.1,0,60.6,0.5
2026-02-18 08:00:00,6.3,46,54.1,1.0
2026-02-18 09:00:00,7.7,59,43.4,2.0
2026-02-18 10:00:00,9.0,76,40.1,1.6
2026-02-18 11:00:00,10.7,96,32.9,1.3
2026-02-18 12:00:00,11.8,112,30.6,2.2
2026-02-18 13:00:00,12.4,133,33.0,1.8
2026-02-18 14:00:00,13.0,117,31.6,1.3
2026-02-18 15:00:00,13.4,75,30.2,1.0
2026-02-18 16:00:00,12.6,90,34.7,1.3
2026-02-18 17:00:00,11.8,112,37.5,1.4
2026-02-18 18:00:00,11.4,101,40.9,1.0
2026-02-18 19:00:00,11.6,84,42.8,1.0
2026-02-18 20:00:00,11.3,67,44.1,1.1
2026-02-18 21:00:00,10.6,44,46.3,0.6
2026-02-18 22:00:00,10.2,50,47.7,1.0
2026-02-18 23:00:00,9.5,55,48.2,1.5
2026-02-19 00:00:00,9.5,84,50.1,1.4
2026-02-19 01:00:00,8.8,91,69.9,2.4
2026-02-19 02:00:00,8.3,75,76.2,2.0
2026-02-19 03:00:00,8.2,96,73.2,3.0
2026-02-19 04:00:00,6.8,75,95.1,3.7
2026-02-19 05:00:00,6.0,71,99.4,4.2
2026-02-19 06:00:00,5.2,35,99.4,2.8
2026-02-19 07:00:00,4.5,329,99.4,1.5
2026-02-19 08:00:00,3.7,300,99.4,2.2
2026-02-19 09:00:00,3.9,300,99.4,2.5
2026-02-19 10:00:00,4.4,318,99.4,1.0
2026-02-19 11:00:00,5.0,223,99.4,
2026-02-19 12:00:00,5.3,234,99.4,1.8
2026-02-19 13:00:00,5.4,234,99.3,1.7
2026-02-19 14:00:00,6.2,231,93.2,2.4
2026-02-19 15:00:00,6.7,249,85.9,1.9
2026-02-19 16:00:00,7.2,255,84.0,1.8
2026-02-19 17:00:00,7.1,266,83.2,1.3
2026-02-19 18:00:00,6.7,268,85.1,1.0
2026-02-19 19:00:00,6.6,258,86.2,0.8
2026-02-19 20:00:00,6.5,270,87.0,1.0
2026-02-19 21:00:00,6.2,291,89.1,1.1
2026-02-19 22:00:00,6.2,265,90.3,0.9
2026-02-19 23:00:00,6.0,258,91.0,0.8
2026-02-20 00:00:00,5.7,248,91.3,1.2
2026-02-20 01:00:00,5.1,273,93.2,1.0
2026-02-20 02:00:00,4.9,270,93.2,1.0
2026-02-20 03:00:00,4.6,270,93.0,1.0
2026-02-20 04:00:00,4.7,257,91.1,1.2
2026-02-20 05:00:00,4.7,267,88.9,0.7
2026-02-20 06:00:00,4.9,268,87.9,0.7
2026-02-20 07:00:00,5.2,256,83.3,1.2
2026-02-20 08:00:00,5.7,231,78.4,0.9
2026-02-20 09:00:00,7.9,247,69.0,1.2
2026-02-20 10:00:00,10.7,244,61.3,1.5
2026-02-20 11:00:00,14.5,250,48.1,1.2
2026-02-20 12:00:00,17.5,347,27.5,2.3
2026-02-20 13:00:00,18.5,39,28.8,1.7
2026-02-20 14:00:00,17.6,89,43.9,1.5
2026-02-20 15:00:00,19.4,72,36.4,0.9
2026-02-20 16:00:00,19.3,51,29.5,1.7
2026-02-20 17:00:00,14.9,92,54.6,2.9
2026-02-20 18:00:00,12.9,79,63.6,3.6
2026-02-20 19:00:00,11.7,78,70.2,3.8
2026-02-20 20:00:00,10.8,78,76.8,2.8
2026-02-20 21:00:00,9.9,76,80.0,2.7
2026-02-20 22:00:00,8.9,75,84.4,2.4
2026-02-20 23:00:00,8.6,65,78.4,2.4
2026-02-21 00:00:00,8.4,66,74.2,2.6
2026-02-21 01:00:00,8.0,60,73.5,1.7
2026-02-21 02:00:00,7.7,44,73.0,1.4
2026-02-21 03:00:00,7.2,37,72.8,1.2
2026-02-21 04:00:00,7.0,51,73.6,1.2
2026-02-21 05:00:00,6.5,36,75.2,0.7
2026-02-21 06:00:00,5.9,315,78.8,
2026-02-21 07:00:00,5.9,347,79.3,
2026-02-21 08:00:00,6.5,348,76.3,
2026-02-21 09:00:00,8.1,358,68.6,0.3
2026-02-21 10:00:00,9.3,182,64.3,0.6
2026-02-21 11:00:00,10.4,199,59.1,0.8
2026-02-21 12:00:00,11.3,211,57.9,1.1
2026-02-21 13:00:00,12.6,222,52.7,1.0
2026-02-21 14:00:00,13.6,263,51.1,1.2
2026-02-21 15:00:00,14.8,238,49.6,1.2
2026-02-21 16:00:00,14.9,250,50.4,1.2
2026-02-21 17:00:00,13.4,247,54.8,0.8
2026-02-21 18:00:00,12.4,228,59.6,0.5
2026-02-21 19:00:00,11.8,193,63.4,0.5
2026-02-21 20:00:00,11.6,190,66.2,0.6
2026-02-21 21:00:00,10.5,124,74.4,1.0
2026-02-21 22:00:00,9.5,71,79.4,0.8
2026-02-21 23:00:00,8.9,64,80.7,1.1
2026-02-22 00:00:00,8.4,68,80.2,1.0
2026-02-22 01:00:00,8.0,75,80.6,1.5
2026-02-22 02:00:00,7.4,54,82.5,0.8
2026-02-22 03:00:00,6.9,49,84.6,0.6
2026-02-22 04:00:00,6.3,321,87.1,
2026-02-22 05:00:00,6.2,17,87.5,
2026-02-22 06:00:00,5.9,333,88.5,
2026-02-22 07:00:00,5.7,342,88.8,0.4
2026-02-22 08:00:00,6.5,355,85.0,0.4
2026-02-22 09:00:00,8.3,63,77.2,0.6
2026-02-22 10:00:00,10.1,68,68.9,0.4
2026-02-22 11:00:00,11.5,88,63.2,
2026-02-22 12:00:00,12.8,202,59.6,0.8
2026-02-22 13:00:00,13.4,203,60.1,0.6
2026-02-22 14:00:00,13.8,217,59.3,0.5
2026-02-22 15:00:00,14.1,254,58.2,0.7
2026-02-22 16:00:00,14.0,231,59.0,0.5
2026-02-22 17:00:00,13.4,216,61.8,0.7
2026-02-22 18:00:00,12.3,202,67.7,1.1
2026-02-22 19:00:00,11.4,188,70.1,0.5
2026-02-22 20:00:00,10.7,200,73.4,0.7
2026-02-22 21:00:00,10.4,218,76.4,0.4
2026-02-22 22:00:00,9.5,343,80.4,0.5
2026-02-22 23:00:00,8.8,2,84.6,0.4
2026-02-23 00:00:00,8.7,348,85.5,
2026-02-23 01:00:00,8.2,7,88.3,
2026-02-23 02:00:00,8.0,3,89.2,
2026-02-23 03:00:00,8.0,322,87.2,
2026-02-23 04:00:00,8.1,306,85.1,0.3
2026-02-23 05:00:00,7.3,336,87.6,
2026-02-23 06:00:00,6.9,308,88.7,0.6
2026-02-23 07:00:00,6.9,9,89.0,
2026-02-23 08:00:00,7.7,19,86.1,
2026-02-23 09:00:00,8.9,343,81.8,
2026-02-23 10:00:00,10.7,244,75.1,
2026-02-23 11:00:00,12.2,239,69.9,0.8
2026-02-23 12:00:00,13.6,251,65.7,1.3
2026-02-23 13:00:00,14.8,237,62.4,1.5
2026-02-23 14:00:00,15.7,241,58.8,1.1
2026-02-23 15:00:00,16.4,241,56.9,1.3
2026-02-23 16:00:00,16.3,251,58.7,1.5
2026-02-23 17:00:00,15.4,247,62.9,0.9
2026-02-23 18:00:00,14.2,243,69.0,
2026-02-23 19:00:00,13.4,151,74.3,
2026-02-23 20:00:00,12.7,156,79.1,0.7
2026-02-23 21:00:00,12.0,182,81.1,
2026-02-23 22:00:00,11.2,3,85.2,
2026-02-23 23:00:00,10.4,346,88.6,0.4
2026-02-24 00:00:00,9.8,4,90.8,
2026-02-24 01:00:00,9.3,346,92.6,0.4
2026-02-24 02:00:00,8.7,5,93.3,
2026-02-24 03:00:00,8.4,343,94.8,
2026-02-24 04:00:00,8.1,315,94.1,
2026-02-24 05:00:00,7.8,300,94.1,
2026-02-24 06:00:00,7.5,286,93.4,0.8
2026-02-24 07:00:00,7.7,286,93.3,0.3
2026-02-24 08:00:00,8.8,239,87.4,0.8
2026-02-24 09:00:00,10.4,254,76.5,1.0
2026-02-24 10:00:00,12.5,246,68.1,1.3
2026-02-24 11:00:00,14.1,240,66.1,1.5
2026-02-24 12:00:00,15.4,240,62.9,1.2
2026-02-24 13:00:00,17.2,164,56.7,0.7
2026-02-24 14:00:00,16.0,101,66.3,3.4
2026-02-24 15:00:00,12.6,103,78.2,3.7
2026-02-24 16:00:00,10.9,90,87.1,4.0
2026-02-24 17:00:00,11.2,86,84.7,4.0
2026-02-24 18:00:00,10.9,86,83.9,3.3
2026-02-24 19:00:00,10.6,77,80.8,3.0
2026-02-24 20:00:00,10.2,78,81.0,2.2
2026-02-24 21:00:00,9.9,74,79.4,2.5
2026-02-24 22:00:00,9.6,66,79.2,2.0
2026-02-24 23:00:00,9.3,68,79.4,1.5
2026-02-25 00:00:00,9.0,50,81.3,1.0
2026-02-25 01:00:00,9.3,11,80.2,0.8
2026-02-25 02:00:00,9.4,13,80.0,
2026-02-25 03:00:00,9.6,358,79.6,0.5
2026-02-25 04:00:00,9.8,337,79.1,
2026-02-25 05:00:00,10.0,328,78.0,0.4
2026-02-25 06:00:00,10.1,325,78.0,
2026-02-25 07:00:00,10.5,308,76.6,
2026-02-25 08:00:00,11.1,273,74.7,0.6
2026-02-25 09:00:00,11.5,297,72.7,0.5
2026-02-25 10:00:00,12.4,5,68.8,
2026-02-25 11:00:00,13.2,253,63.0,
2026-02-25 12:00:00,14.2,55,58.7,0.5
2026-02-25 13:00:00,13.7,217,61.6,0.5
2026-02-25 14:00:00,14.2,235,59.8,0.8
2026-02-25 15:00:00,14.6,251,57.8,0.6
2026-02-25 16:00:00,14.6,234,58.7,0.9
2026-02-25 17:00:00,13.8,233,61.4,1.1
2026-02-25 18:00:00,12.9,236,65.6,1.0
2026-02-25 19:00:00,12.1,233,70.4,0.7
2026-02-25 20:00:00,11.4,229,75.0,0.8
2026-02-25 21:00:00,10.9,241,76.6,0.6
2026-02-25 22:00:00,10.5,256,77.9,1.2
2026-02-25 23:00:00,9.9,261,80.0,0.8
2026-02-26 00:00:00,9.5,265,80.3,0.6
2026-02-26 01:00:00,9.1,285,81.2,0.5
2026-02-26 02:00:00,8.4,325,84.0,
2026-02-26 03:00:00,7.7,337,86.8,
2026-02-26 04:00:00,7.3,353,87.9,
2026-02-26 05:00:00,6.8,,87.4,
2026-02-26 06:00:00,6.8,354,87.5,
2026-02-26 07:00:00,7.0,358,86.3,0.4
2026-02-26 08:00:00,8.0,1,82.1,
2026-02-26 09:00:00,9.7,6,75.8,
2026-02-26 10:00:00,11.9,279,66.5,0.6
2026-02-26 11:00:00,13.5,240,61.4,0.9
2026-02-26 12:00:00,14.5,236,59.8,1.2
2026-02-26 13:00:00,15.7,246,57.0,1.1
2026-02-26 14:00:00,16.9,248,54.0,1.3
2026-02-26 15:00:00,17.5,218,52.0,
2026-02-26 16:00:00,17.6,207,52.2,0.8
2026-02-26 17:00:00,16.0,208,58.3,0.8
2026-02-26 18:00:00,14.8,250,63.4,0.9
2026-02-26 19:00:00,14.0,235,67.1,0.6
2026-02-26 20:00:00,13.2,257,70.4,0.5
2026-02-26 21:00:00,12.5,297,73.8,
2026-02-26 22:00:00,11.6,317,77.8,
2026-02-26 23:00:00,11.3,346,79.8,
2026-02-27 00:00:00,11.4,341,78.4,
2026-02-27 01:00:00,11.2,359,79.8,0.5
2026-02-27 02:00:00,11.4,61,79.3,0.8
2026-02-27 03:00:00,11.5,55,77.8,0.9
2026-02-27 04:00:00,11.4,78,77.0,0.7
2026-02-27 05:00:00,11.3,70,77.3,0.5
2026-02-27 06:00:00,10.9,305,80.2,
2026-02-27 07:00:00,10.9,356,80.2,0.4
2026-02-27 08:00:00,11.3,342,79.0,0.4
2026-02-27 09:00:00,12.0,312,76.3,
2026-02-27 10:00:00,12.8,100,73.1,
2026-02-27 11:00:00,13.8,110,71.2,0.6
2026-02-27 12:00:00,14.5,207,67.9,0.9
2026-02-27 13:00:00,15.7,181,60.9,0.7
2026-02-27 14:00:00,15.7,235,60.0,0.7
2026-02-27 15:00:00,15.9,232,58.7,1.1
2026-02-27 16:00:00,16.1,252,58.7,1.4
2026-02-27 17:00:00,15.3,271,61.1,1.1
2026-02-27 18:00:00,14.5,294,64.5,0.7
2026-02-27 19:00:00,13.9,28,68.4,
2026-02-27 20:00:00,13.8,219,68.9,0.9
2026-02-27 21:00:00,13.4,224,66.6,1.6
2026-02-27 22:00:00,12.7,250,69.0,0.6
2026-02-27 23:00:00,12.0,271,72.0,1.0
2026-02-28 00:00:00,11.4,306,74.5,0.7
2026-02-28 01:00:00,10.7,299,77.9,0.5
2026-02-28 02:00:00,10.7,293,78.7,
2026-02-28 03:00:00,11.0,299,77.4,0.6
2026-02-28 04:00:00,11.2,44,77.0,
2026-02-28 05:00:00,11.3,57,76.7,
2026-02-28 06:00:00,11.8,221,74.9,
2026-02-28 07:00:00,11.9,242,75.8,0.4
2026-02-28 08:00:00,12.0,172,76.9,
2026-02-28 09:00:00,12.3,185,75.8,0.6
2026-02-28 10:00:00,12.6,212,74.5,0.6
2026-02-28 11:00:00,13.3,230,71.3,1.0
2026-02-28 12:00:00,14.0,223,68.4,0.8
2026-02-28 13:00:00,14.9,250,64.1,1.0
2026-02-28 14:00:00,15.8,246,58.1,1.3
2026-02-28 15:00:00,16.1,232,55.3,1.3
2026-02-28 16:00:00,15.9,233,55.7,1.1
2026-02-28 17:00:00,15.0,244,58.1,1.0
2026-02-28 18:00:00,14.1,290,61.9,0.8
2026-02-28 19:00:00,13.6,278,65.8,0.4
2026-02-28 20:00:00,13.3,269,68.0,
2026-02-28 21:00:00,12.9,275,70.5,
2026-02-28 22:00:00,12.3,16,74.5,
2026-02-28 23:00:00,12.6,24,74.3,0.4
2026-03-01 00:00:00,12.7,39,73.3,
2026-03-01 01:00:00,12.1,14,75.7,0.5
2026-03-01 02:00:00,11.6,95,77.1,1.1
2026-03-01 03:00:00,11.6,73,76.2,0.7
2026-03-01 04:00:00,11.3,84,81.4,1.3
2026-03-01 05:00:00,10.9,74,86.8,1.1
2026-03-01 06:00:00,10.7,72,89.3,1.6
2026-03-01 07:00:00,10.3,87,93.2,2.2
2026-03-01 08:00:00,10.0,104,97.4,2.0
2026-03-01 09:00:00,10.0,85,99.3,2.0
2026-03-01 10:00:00,10.1,80,99.3,2.6
2026-03-01 11:00:00,10.7,85,93.8,2.4
2026-03-01 12:00:00,11.0,75,90.3,2.7
2026-03-01 13:00:00,11.6,87,86.0,2.3
2026-03-01 14:00:00,11.8,93,83.5,2.2
2026-03-01 15:00:00,12.2,91,80.6,1.8
2026-03-01 16:00:00,12.3,97,79.9,1.6
2026-03-01 17:00:00,12.3,99,80.9,1.9
2026-03-01 18:00:00,12.0,75,83.5,1.6
2026-03-01 19:00:00,11.8,54,84.9,1.3
2026-03-01 20:00:00,11.7,74,84.5,1.9
2026-03-01 21:00:00,11.5,77,85.8,1.6
2026-03-01 22:00:00,11.2,79,87.3,1.8
2026-03-01 23:00:00,11.2,85,88.0,1.5
2026-03-02 00:00:00,11.2,103,89.8,1.8
2026-03-02 01:00:00,10.9,92,92.0,1.4
2026-03-02 02:00:00,10.6,91,93.2,1.1
2026-03-02 03:00:00,10.4,99,93.5,1.3
2026-03-02 04:00:00,10.3,98,95.8,1.6
2026-03-02 05:00:00,10.0,79,98.7,0.9
2026-03-02 06:00:00,10.0,72,99.4,1.0
2026-03-02 07:00:00,10.1,75,99.4,1.6
2026-03-02 08:00:00,10.3,80,98.8,1.7
2026-03-02 09:00:00,10.5,76,98.6,2.0
2026-03-02 10:00:00,10.9,88,96.1,2.0
2026-03-02 11:00:00,11.6,98,88.4,2.1
2026-03-02 12:00:00,12.2,95,83.2,1.6
2026-03-02 13:00:00,13.0,88,77.0,1.7
2026-03-02 14:00:00,13.4,97,73.0,1.2
2026-03-02 15:00:00,13.0,45,76.0,0.6
2026-03-02 16:00:00,12.9,15,85.7,1.0
2026-03-02 17:00:00,12.6,85,86.5,1.1
2026-03-02 18:00:00,11.7,70,91.4,1.0
2026-03-02 19:00:00,11.6,104,90.7,0.9
2026-03-02 20:00:00,11.2,72,90.8,0.7
2026-03-02 21:00:00,11.0,105,91.7,1.1
2026-03-02 22:00:00,11.1,67,90.8,0.9
2026-03-02 23:00:00,11.0,43,91.2,1.0
2026-03-03 00:00:00,10.9,52,90.7,1.1
2026-03-03 01:00:00,10.7,50,93.0,1.1
2026-03-03 02:00:00,10.7,67,90.7,0.6
2026-03-03 03:00:00,10.5,346,89.8,
2026-03-03 04:00:00,10.1,329,92.8,
2026-03-03 05:00:00,9.5,317,95.9,0.5
2026-03-03 06:00:00,9.5,354,95.1,0.5
2026-03-03 07:00:00,9.3,328,94.7,
2026-03-03 08:00:00,10.4,352,88.7,0.4
2026-03-03 09:00:00,11.4,67,82.2,
2026-03-03 10:00:00,12.5,143,76.9,
2026-03-03 11:00:00,12.9,208,74.2,0.6
2026-03-03 12:00:00,14.4,158,66.0,0.8
2026-03-03 13:00:00,14.8,193,64.7,0.9
2026-03-03 14:00:00,15.6,173,60.2,0.9
2026-03-03 15:00:00,16.5,189,55.9,1.0
2026-03-03 16:00:00,15.6,196,58.0,1.2
2026-03-03 17:00:00,14.8,201,62.1,1.3
2026-03-03 18:00:00,13.8,199,66.4,1.4
2026-03-03 19:00:00,13.2,165,71.1,0.7
2026-03-03 20:00:00,12.6,145,74.0,
2026-03-03 21:00:00,12.2,79,76.6,0.4
2026-03-03 22:00:00,12.0,58,78.2,
2026-03-03 23:00:00,11.9,78,78.3,0.7
2026-03-04 00:00:00,11.6,73,78.5,0.6
2026-03-04 01:00:00,11.1,45,81.8,0.7
2026-03-04 02:00:00,10.4,59,85.9,
2026-03-04 03:00:00,10.2,37,87.0,
2026-03-04 04:00:00,9.7,344,89.3,0.3
2026-03-04 05:00:00,9.3,86,90.9,0.4
2026-03-04 06:00:00,9.2,6,91.7,0.5
2026-03-04 07:00:00,9.5,57,89.9,
2026-03-04 08:00:00,11.2,72,83.4,0.7
2026-03-04 09:00:00,11.9,81,78.7,1.1
2026-03-04 10:00:00,12.7,60,72.8,0.6
2026-03-04 11:00:00,13.6,26,68.0,0.6
2026-03-04 12:00:00,14.3,200,64.3,
2026-03-04 13:00:00,15.3,280,58.7,
2026-03-04 14:00:00,15.3,269,58.3,
2026-03-04 15:00:00,15.7,233,54.8,0.9
2026-03-04 16:00:00,15.8,169,54.7,0.8
2026-03-04 17:00:00,14.9,155,59.0,0.9
2026-03-04 18:00:00,13.9,157,66.0,0.9
2026-03-04 19:00:00,13.2,133,69.9,0.8
2026-03-04 20:00:00,12.8,145,72.2,0.9
2026-03-04 21:00:00,12.4,126,74.1,0.8
2026-03-04 22:00:00,12.1,111,75.2,0.6
2026-03-04 23:00:00,11.5,65,77.9,0.8
2026-03-05 00:00:00,10.9,86,81.9,1.3
2026-03-05 01:00:00,10.0,101,87.8,2.0
2026-03-05 02:00:00,9.2,83,93.7,2.4
2026-03-05 03:00:00,8.8,74,97.2,1.8
2026-03-05 04:00:00,9.2,99,94.9,1.5
2026-03-05 05:00:00,9.3,105,92.1,1.2
2026-03-05 06:00:00,9.2,81,92.1,1.3
2026-03-05 07:00:00,9.4,73,91.8,1.7
2026-03-05 08:00:00,9.8,71,89.5,1.8
2026-03-05 09:00:00,10.4,86,86.8,1.4
2026-03-05 10:00:00,10.8,102,84.9,1.6
2026-03-05 11:00:00,11.0,113,83.0,1.3
2026-03-05 12:00:00,11.3,133,80.1,1.0
2026-03-05 13:00:00,12.0,71,74.8,1.1
2026-03-05 14:00:00,11.9,95,74.8,1.0
2026-03-05 15:00:00,12.3,137,71.5,
2026-03-05 16:00:00,12.4,107,72.1,1.4
2026-03-05 17:00:00,12.2,85,72.0,1.1
2026-03-05 18:00:00,11.7,118,74.5,1.3
2026-03-05 19:00:00,11.3,120,75.2,1.3
2026-03-05 20:00:00,10.6,104,78.7,1.0
2026-03-05 21:00:00,10.3,134,78.6,0.8
2026-03-05 22:00:00,10.5,170,77.2,
2026-03-05 23:00:00,10.4,307,78.0,
2026-03-06 00:00:00,10.5,349,79.6,
2026-03-06 01:00:00,10.5,73,79.5,0.5
2026-03-06 02:00:00,10.2,158,77.7,0.5
2026-03-06 03:00:00,9.5,293,81.8,
2026-03-06 04:00:00,9.1,289,86.0,0.6
2026-03-06 05:00:00,9.3,289,85.8,0.6
2026-03-06 06:00:00,9.4,297,84.2,
2026-03-06 07:00:00,9.5,280,82.8,
2026-03-06 08:00:00,10.1,237,79.4,0.6
2026-03-06 09:00:00,10.7,262,76.6,0.7
2026-03-06 10:00:00,11.7,13,72.6,
2026-03-06 11:00:00,12.8,104,65.8,0.1
2026-03-06 12:00:00,14.5,96,54.4,1.3
2026-03-06 13:00:00,16.4,100,47.2,1.3
2026-03-06 14:00:00,15.9,98,48.5,1.2
2026-03-06 15:00:00,15.9,100,50.5,1.2
2026-03-06 16:00:00,14.9,68,54.6,1.6
2026-03-06 17:00:00,14.1,83,55.9,1.2
2026-03-06 18:00:00,13.2,110,59.0,1.3
2026-03-06 19:00:00,12.6,140,64.2,0.9
2026-03-06 20:00:00,12.0,153,69.0,0.6
2026-03-06 21:00:00,11.5,97,73.0,0.8
2026-03-06 22:00:00,11.0,69,76.8,1.0
2026-03-06 23:00:00,10.5,55,79.0,0.6
2026-03-07 00:00:00,9.9,31,82.1,0.4
2026-03-07 01:00:00,9.4,345,84.1,0.5
2026-03-07 02:00:00,8.8,350,85.6,0.5
2026-03-07 03:00:00,8.3,347,86.9,
2026-03-07 04:00:00,7.9,311,86.6,
2026-03-07 05:00:00,7.6,329,87.3,0.4
2026-03-07 06:00:00,7.2,335,87.3,
2026-03-07 07:00:00,7.4,338,86.0,
2026-03-07 08:00:00,8.7,357,78.1,
2026-03-07 09:00:00,10.7,351,71.1,
2026-03-07 10:00:00,12.3,231,63.7,0.9
2026-03-07 11:00:00,13.6,211,59.3,0.6
2026-03-07 12:00:00,15.1,190,53.1,0.4
2026-03-07 13:00:00,16.7,231,44.5,0.4
2026-03-07 14:00:00,18.0,185,41.0,0.2
2026-03-07 15:00:00,18.4,125,36.0,0.9
2026-03-07 16:00:00,17.6,142,36.5,1.5
2026-03-07 17:00:00,15.8,161,42.5,1.2
