Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-02-01 02:00:00,0.0,5.2,,99.2,0.8,,1.1
2026-02-01 03:00:00,0.0,5.2,,99.2,1.0,,1.0
2026-02-01 04:00:00,0.0,4.8,,99.2,0.6,,0.8
2026-02-01 05:00:00,0.0,5.1,184,99.2,1.0,,1.6
2026-02-01 06:00:00,0.0,4.9,202,99.3,1.0,0.8,2.1
2026-02-01 07:00:00,0.0,4.9,201,99.3,1.3,,2.6
2026-02-01 08:00:00,0.0,4.8,,99.3,2.2,,0.6
2026-02-01 09:00:00,0.0,4.6,286,99.3,11.0,,2.8
2026-02-01 10:00:00,0.0,4.6,97,99.3,37.5,,2.6
2026-02-01 11:00:00,0.0,4.6,188,99.3,69.9,0.9,2.4
2026-02-01 12:00:00,0.0,5.1,123,99.3,97.9,,2.1
2026-02-01 13:00:00,0.0,4.9,,99.2,92.9,,0.0
2026-02-01 14:00:00,0.0,5.0,186,99.2,133.1,0.5,2.5
2026-02-01 15:00:00,0.0,7.2,85,88.5,284.4,,2.1
2026-02-01 16:00:00,0.0,7.7,37,83.0,223.1,,2.1
2026-02-01 17:00:00,0.0,7.4,204,82.0,89.3,,1.8
2026-02-01 18:00:00,0.0,6.5,81,87.6,13.9,,2.9
2026-02-01 19:00:00,0.0,5.9,202,91.6,0.8,,1.8
2026-02-01 20:00:00,0.0,5.5,,97.7,1.2,,2.1
2026-02-01 21:00:00,0.0,5.4,280,98.0,1.9,0.6,3.0
2026-02-01 22:00:00,0.0,5.1,327,99.1,0.9,0.7,2.1
2026-02-01 23:00:00,0.0,4.8,339,99.2,0.5,,2.6
2026-02-02 00:00:00,0.0,4.5,350,99.2,0.5,,2.1
2026-02-02 01:00:00,0.0,4.4,,99.2,0.4,,1.4
2026-02-02 02:00:00,0.0,4.6,338,99.2,1.0,,1.7
2026-02-02 03:00:00,0.0,5.1,,97.4,1.3,,1.0
2026-02-02 04:00:00,0.0,5.3,337,95.2,1.1,,2.0
2026-02-02 05:00:00,0.0,5.3,18,95.1,1.3,,2.3
2026-02-02 06:00:00,0.0,4.9,184,97.1,1.3,,1.4
2026-02-02 07:00:00,0.0,4.1,200,99.2,1.6,,3.3
2026-02-02 08:00:00,0.0,4.2,188,99.3,2.1,,2.2
2026-02-02 09:00:00,0.0,5.2,,98.1,16.0,,0.6
2026-02-02 10:00:00,0.0,5.4,188,95.8,64.4,1.0,2.8
2026-02-02 11:00:00,0.0,5.5,,95.8,82.4,,1.4
2026-02-02 12:00:00,0.0,6.2,115,92.1,99.2,,2.1
2026-02-02 13:00:00,0.0,6.0,178,96.1,112.9,,2.1
2026-02-02 14:00:00,0.0,6.2,166,97.3,110.1,0.5,2.4
2026-02-02 15:00:00,0.0,6.3,110,95.1,89.2,,2.6
2026-02-02 16:00:00,0.0,6.2,99,94.8,51.8,,2.0
2026-02-02 17:00:00,0.0,6.0,,92.5,17.9,,0.0
2026-02-02 18:00:00,0.0,5.8,180,90.1,3.8,,2.8
2026-02-02 19:00:00,0.2,5.3,184,96.7,1.0,1.3,3.2
2026-02-02 20:00:00,0.6,5.0,183,99.2,1.7,1.2,3.3
2026-02-02 21:00:00,1.4,4.7,156,99.2,2.5,0.5,2.8
2026-02-02 22:00:00,1.0,4.1,146,99.3,2.7,0.9,4.1
2026-02-02 23:00:00,0.6,3.9,114,99.3,2.9,0.6,4.2
2026-02-03 00:00:00,0.6,3.9,66,99.3,2.8,1.7,4.3
2026-02-03 01:00:00,0.4,3.8,66,99.3,3.0,2.0,5.1
2026-02-03 02:00:00,1.2,3.8,57,99.3,2.8,1.2,2.9
2026-02-03 03:00:00,1.0,3.7,57,99.3,2.8,1.5,3.4
2026-02-03 04:00:00,0.6,3.7,41,99.3,2.6,1.5,5.3
2026-02-03 05:00:00,0.8,3.5,39,99.3,2.6,2.1,5.8
2026-02-03 06:00:00,0.4,3.5,40,99.3,2.5,2.2,6.5
2026-02-03 07:00:00,3.2,3.6,357,99.3,2.2,,4.7
2026-02-03 08:00:00,1.4,3.7,199,99.3,2.1,,4.9
2026-02-03 09:00:00,0.8,2.9,218,99.3,8.1,1.4,5.0
2026-02-03 10:00:00,0.2,2.8,9,99.3,11.1,1.3,4.3
2026-02-03 11:00:00,0.0,3.3,8,99.3,22.4,0.9,3.4
2026-02-03 12:00:00,0.0,3.8,351,99.3,36.5,,2.6
2026-02-03 13:00:00,0.0,4.4,47,99.2,60.9,,2.0
2026-02-03 14:00:00,0.0,5.0,,97.7,72.1,,0.3
2026-02-03 15:00:00,0.0,4.8,208,98.6,34.3,,2.8
2026-02-03 16:00:00,0.0,4.5,196,99.3,30.3,1.0,3.1
2026-02-03 17:00:00,0.0,4.6,204,99.3,18.1,1.5,3.7
2026-02-03 18:00:00,0.0,4.2,213,99.3,4.3,1.6,4.1
2026-02-03 19:00:00,0.0,4.3,258,99.3,2.4,0.9,3.2
2026-02-03 20:00:00,0.0,4.2,242,99.3,2.2,1.1,3.7
2026-02-03 21:00:00,0.0,4.2,253,99.3,2.1,0.7,2.6
2026-02-03 22:00:00,0.0,4.4,259,99.3,1.9,0.7,2.6
2026-02-03 23:00:00,0.0,4.5,255,99.3,2.4,0.5,1.9
2026-02-04 00:00:00,0.4,4.7,249,99.3,2.3,,2.0
2026-02-04 01:00:00,0.0,4.4,235,99.3,2.2,0.9,2.7
2026-02-04 02:00:00,0.0,4.3,253,99.3,1.7,0.7,2.6
2026-02-04 03:00:00,0.0,4.5,235,99.3,1.4,0.9,3.0
2026-02-04 04:00:00,0.0,4.5,239,99.3,1.4,,2.7
2026-02-04 05:00:00,0.0,4.3,262,99.3,1.5,0.9,3.0
2026-02-04 06:00:00,0.0,4.4,315,99.3,1.5,0.7,2.6
2026-02-04 07:00:00,0.4,4.6,,99.3,1.6,,0.6
2026-02-04 08:00:00,1.2,4.8,,99.3,2.2,,0.6
2026-02-04 09:00:00,0.8,5.0,,99.3,6.4,,0.9
2026-02-04 10:00:00,1.6,5.2,3,99.3,15.2,,1.8
2026-02-04 11:00:00,2.4,5.6,5,99.3,25.3,1.0,2.7
2026-02-04 12:00:00,2.6,5.9,4,99.3,30.7,0.8,2.7
2026-02-04 13:00:00,2.2,6.3,15,99.3,43.4,1.3,3.8
2026-02-04 14:00:00,1.6,6.4,12,99.3,52.3,2.0,4.9
2026-02-04 15:00:00,1.0,6.2,356,99.3,70.2,1.7,4.8
2026-02-04 16:00:00,0.4,6.1,338,99.3,70.6,1.4,4.7
2026-02-04 17:00:00,0.0,6.1,325,99.3,29.3,2.0,5.4
2026-02-04 18:00:00,0.6,6.2,328,99.3,4.3,1.5,4.2
2026-02-04 19:00:00,0.8,6.3,327,99.3,1.8,1.0,3.8
2026-02-04 20:00:00,0.4,6.3,327,99.3,1.8,,3.0
2026-02-04 21:00:00,0.2,6.3,320,99.3,1.8,,3.8
2026-02-04 22:00:00,0.0,6.3,292,99.3,1.8,1.0,3.6
2026-02-04 23:00:00,0.2,6.2,309,99.3,1.8,1.1,3.0
2026-02-05 00:00:00,0.0,6.4,246,99.3,1.9,0.6,2.1
2026-02-05 01:00:00,0.0,6.2,246,99.3,2.1,,3.8
2026-02-05 02:00:00,0.0,5.9,252,99.3,2.2,1.2,3.4
2026-02-05 03:00:00,0.0,5.7,247,99.3,2.1,1.4,3.8
2026-02-05 04:00:00,0.0,5.5,253,99.3,1.7,1.1,3.7
2026-02-05 05:00:00,0.0,5.3,242,99.3,1.9,1.0,2.9
2026-02-05 06:00:00,0.0,5.0,236,99.3,2.2,1.4,3.9
2026-02-05 07:00:00,0.0,4.6,260,99.3,2.1,,3.4
2026-02-05 08:00:00,0.0,4.2,266,99.3,3.8,1.1,4.3
2026-02-05 09:00:00,0.0,4.2,274,99.3,65.7,0.8,3.3
2026-02-05 10:00:00,0.0,5.7,9,99.3,195.5,,1.5
2026-02-05 11:00:00,0.0,6.9,202,96.0,297.1,,6.6
2026-02-05 12:00:00,0.0,6.9,210,89.2,412.2,1.5,5.5
2026-02-05 13:00:00,0.0,9.7,266,69.0,452.0,,4.0
2026-02-05 14:00:00,0.0,11.5,,58.3,438.4,,1.6
2026-02-05 15:00:00,0.0,12.7,210,50.9,374.0,,4.0
2026-02-05 16:00:00,0.0,13.1,210,49.9,274.2,,2.6
2026-02-05 17:00:00,0.0,12.7,,51.0,97.9,,0.6
2026-02-05 18:00:00,0.0,10.8,,58.6,11.3,,0.5
2026-02-05 19:00:00,0.0,10.4,,62.6,1.1,,1.3
2026-02-05 20:00:00,0.0,9.9,,69.4,1.6,,0.4
2026-02-05 21:00:00,0.4,9.1,86,82.7,1.6,,3.3
2026-02-05 22:00:00,1.2,8.5,83,92.0,1.6,0.7,3.3
2026-02-05 23:00:00,1.0,7.9,63,99.2,2.7,2.0,6.0
2026-02-06 00:00:00,1.6,7.7,59,99.3,3.1,1.9,4.0
2026-02-06 01:00:00,1.4,7.5,58,99.3,2.6,2.6,5.7
2026-02-06 02:00:00,1.4,7.5,55,99.3,2.4,2.0,4.5
2026-02-06 03:00:00,2.2,7.6,34,99.3,2.2,2.5,6.3
2026-02-06 04:00:00,1.0,7.4,10,99.3,1.8,2.2,6.0
2026-02-06 05:00:00,1.2,7.1,346,99.3,1.8,1.0,4.4
2026-02-06 06:00:00,2.0,7.0,334,99.3,1.6,1.5,4.6
2026-02-06 07:00:00,0.8,6.9,334,99.3,1.5,2.0,5.5
2026-02-06 08:00:00,0.2,7.1,335,99.3,2.6,1.8,4.6
2026-02-06 09:00:00,0.0,7.5,332,99.3,41.6,2.0,4.8
2026-02-06 10:00:00,0.0,8.2,321,95.3,85.1,2.0,4.7
2026-02-06 11:00:00,0.0,9.0,310,87.2,126.4,1.7,5.1
2026-02-06 12:00:00,0.0,10.0,303,80.8,243.8,2.1,6.9
2026-02-06 13:00:00,0.0,11.7,281,73.2,398.6,1.7,5.4
2026-02-06 14:00:00,0.0,13.0,244,65.3,403.6,1.4,5.5
2026-02-06 15:00:00,0.0,13.9,272,59.2,360.9,0.8,3.8
2026-02-06 16:00:00,0.0,13.9,288,57.2,284.8,1.4,5.1
2026-02-06 17:00:00,0.0,13.5,234,57.6,144.1,1.4,4.1
2026-02-06 18:00:00,0.0,12.2,235,63.5,23.2,1.4,4.4
2026-02-06 19:00:00,0.0,11.4,247,68.7,0.4,,3.8
2026-02-06 20:00:00,0.0,10.9,252,73.3,0.4,,3.4
2026-02-06 21:00:00,0.0,10.5,252,76.3,0.4,,3.6
2026-02-06 22:00:00,0.0,10.1,273,81.4,0.4,0.6,2.5
2026-02-06 23:00:00,0.0,9.6,279,86.8,0.4,,2.4
2026-02-07 00:00:00,0.0,9.1,,90.3,0.4,,1.0
2026-02-07 01:00:00,0.0,9.2,303,87.7,0.4,0.6,2.1
2026-02-07 02:00:00,0.0,8.7,,89.0,0.5,,1.9
2026-02-07 03:00:00,0.0,7.5,,96.2,0.6,,0.0
2026-02-07 04:00:00,0.0,6.8,,99.1,0.4,,0.0
2026-02-07 05:00:00,0.0,6.5,,99.2,0.4,,0.5
2026-02-07 06:00:00,0.0,6.1,58,99.3,0.4,,3.3
2026-02-07 07:00:00,0.0,5.9,61,99.3,0.4,0.9,3.1
2026-02-07 08:00:00,0.0,6.0,77,99.3,3.7,0.6,2.6
2026-02-07 09:00:00,0.0,6.4,47,99.3,36.7,1.0,2.7
2026-02-07 10:00:00,0.0,7.5,60,99.1,61.5,0.4,2.8
2026-02-07 11:00:00,0.0,8.6,56,93.6,98.9,1.4,3.1
2026-02-07 12:00:00,0.0,9.7,,84.0,166.4,,1.8
2026-02-07 13:00:00,0.0,11.7,,71.6,269.7,,0.0
2026-02-07 14:00:00,0.0,12.1,,66.5,264.5,,1.9
2026-02-07 15:00:00,0.0,12.0,,69.4,172.6,,0.9
2026-02-07 16:00:00,0.0,11.5,186,77.0,110.1,,3.2
2026-02-07 17:00:00,0.0,12.2,,75.4,125.3,,1.7
2026-02-07 18:00:00,0.0,11.0,202,82.3,24.0,,2.5
2026-02-07 19:00:00,0.0,10.5,209,91.0,1.5,0.7,2.9
2026-02-07 20:00:00,0.0,10.1,244,94.9,1.1,,1.9
2026-02-07 21:00:00,0.0,10.1,,94.0,1.1,,0.9
2026-02-07 22:00:00,0.0,10.2,,93.7,1.5,,0.0
2026-02-07 23:00:00,0.0,10.0,,96.2,1.6,,0.0
2026-02-08 00:00:00,0.0,9.7,306,97.0,1.5,,2.1
2026-02-08 01:00:00,0.0,9.2,357,99.2,1.6,,2.3
2026-02-08 02:00:00,0.0,9.5,47,98.7,2.1,,1.3
2026-02-08 03:00:00,0.0,9.5,42,99.1,1.9,,2.6
2026-02-08 04:00:00,0.0,9.2,53,99.2,1.3,0.6,2.2
2026-02-08 05:00:00,0.0,9.2,29,99.3,1.2,,1.7
2026-02-08 06:00:00,0.0,8.9,,99.3,0.7,,1.4
2026-02-08 07:00:00,0.0,8.5,,99.3,0.8,,0.0
2026-02-08 08:00:00,0.0,8.3,,99.3,2.3,,1.0
2026-02-08 09:00:00,0.0,8.3,,99.3,20.5,,0.0
2026-02-08 10:00:00,0.0,8.6,,99.3,52.2,,0.0
2026-02-08 11:00:00,0.0,9.3,45,99.3,81.8,,3.6
2026-02-08 12:00:00,0.0,10.1,63,96.5,204.7,1.6,3.7
2026-02-08 13:00:00,0.0,11.2,135,85.1,275.6,,2.6
2026-02-08 14:00:00,0.0,10.9,190,87.0,243.1,1.7,3.9
2026-02-08 15:00:00,0.0,11.1,157,87.9,226.0,,3.3
2026-02-08 16:00:00,0.0,11.0,178,86.8,149.8,1.6,3.9
2026-02-08 17:00:00,0.0,10.7,181,92.8,62.0,,3.1
2026-02-08 18:00:00,0.0,10.6,110,93.2,12.9,,2.7
2026-02-08 19:00:00,0.0,9.8,95,98.6,0.8,0.7,3.1
2026-02-08 20:00:00,0.0,8.5,124,99.3,1.2,0.9,4.1
2026-02-08 21:00:00,0.0,8.1,68,99.3,1.3,1.1,4.0
2026-02-08 22:00:00,0.0,8.1,40,99.3,1.3,0.9,2.6
2026-02-08 23:00:00,0.0,8.1,,99.3,1.1,,1.3
2026-02-09 00:00:00,0.0,8.2,11,99.3,1.1,0.9,2.8
2026-02-09 01:00:00,0.0,8.2,18,99.3,1.3,,1.7
2026-02-09 02:00:00,0.0,8.4,65,99.3,1.3,,2.1
2026-02-09 03:00:00,0.0,7.6,194,99.3,1.3,,2.1
2026-02-09 04:00:00,0.0,7.5,,99.3,1.1,,1.0
2026-02-09 05:00:00,0.0,7.3,184,99.3,1.0,,1.2
2026-02-09 06:00:00,0.0,7.4,,99.3,1.1,,1.0
2026-02-09 07:00:00,0.0,7.4,,99.3,1.1,,0.0
2026-02-09 08:00:00,0.0,7.8,,99.3,4.2,,0.0
2026-02-09 09:00:00,0.0,8.2,,99.3,44.6,,0.5
2026-02-09 10:00:00,0.0,8.6,,99.2,95.0,,0.0
2026-02-09 11:00:00,0.0,9.9,,89.0,180.1,,1.3
2026-02-09 12:00:00,0.0,11.3,,80.2,354.1,,1.2
2026-02-09 13:00:00,0.0,13.8,,62.6,450.9,,1.3
2026-02-09 14:00:00,0.0,12.8,181,65.8,185.7,,3.2
2026-02-09 15:00:00,0.0,12.3,183,66.6,194.2,,3.4
2026-02-09 16:00:00,0.0,11.9,183,68.8,61.8,0.9,4.7
2026-02-09 17:00:00,0.0,11.2,201,73.3,30.0,1.1,2.6
2026-02-09 18:00:00,0.0,11.1,195,74.8,11.3,,2.4
2026-02-09 19:00:00,0.0,10.9,204,81.2,1.6,,2.8
2026-02-09 20:00:00,0.0,10.6,189,82.9,1.6,,2.9
2026-02-09 21:00:00,0.0,10.1,163,83.1,0.7,,2.9
2026-02-09 22:00:00,0.0,9.7,76,86.5,0.8,0.8,2.7
2026-02-09 23:00:00,0.0,8.7,64,94.5,1.0,2.0,5.0
2026-02-10 00:00:00,0.0,8.1,59,90.9,0.8,0.8,2.4
2026-02-10 01:00:00,0.0,7.9,51,90.3,0.8,0.6,2.2
2026-02-10 02:00:00,0.0,7.8,35,91.2,1.5,,1.6
2026-02-10 03:00:00,0.0,7.8,58,90.8,1.3,,3.5
2026-02-10 04:00:00,0.0,7.7,49,89.6,1.0,0.8,2.9
2026-02-10 05:00:00,0.0,7.9,59,88.1,1.5,,2.6
2026-02-10 06:00:00,0.0,7.7,60,88.2,0.9,1.1,3.2
2026-02-10 07:00:00,0.0,7.4,58,91.1,1.1,,2.8
2026-02-10 08:00:00,0.0,7.6,53,91.4,4.0,,2.5
2026-02-10 09:00:00,0.0,8.0,66,89.3,25.6,0.7,2.7
2026-02-10 10:00:00,0.0,8.5,82,85.6,82.8,0.9,4.0
2026-02-10 11:00:00,0.0,8.6,109,88.5,73.5,,3.1
2026-02-10 12:00:00,0.0,8.9,102,93.0,129.5,,2.8
2026-02-10 13:00:00,0.0,9.3,,95.7,192.8,,2.1
2026-02-10 14:00:00,0.2,9.8,158,91.5,131.7,,3.3
2026-02-10 15:00:00,0.0,9.9,164,91.5,150.2,,2.4
2026-02-10 16:00:00,0.0,9.8,187,91.4,114.3,,3.0
2026-02-10 17:00:00,0.0,9.5,187,93.8,65.7,1.5,4.6
2026-02-10 18:00:00,0.0,8.6,190,99.3,15.3,1.6,4.1
2026-02-10 19:00:00,0.0,8.5,186,99.3,2.0,,2.4
2026-02-10 20:00:00,0.0,8.4,,99.3,2.1,,0.3
2026-02-10 21:00:00,0.6,8.2,,99.3,1.9,,1.0
2026-02-10 22:00:00,1.4,8.3,,99.3,2.4,,0.0
2026-02-10 23:00:00,0.6,8.2,68,99.3,2.2,,2.9
2026-02-11 00:00:00,0.8,8.0,86,99.3,2.5,0.8,2.7
2026-02-11 01:00:00,1.0,7.8,82,99.3,2.4,0.7,2.5
2026-02-11 02:00:00,0.6,7.8,66,99.3,2.3,,2.6
2026-02-11 03:00:00,1.0,7.8,69,99.3,2.2,,2.2
2026-02-11 04:00:00,0.4,7.7,79,99.3,1.9,,2.6
2026-02-11 05:00:00,0.2,7.7,54,99.3,1.9,0.6,2.6
2026-02-11 06:00:00,0.2,7.4,14,99.3,1.9,1.4,4.5
2026-02-11 07:00:00,0.0,7.4,6,99.3,1.9,1.3,3.5
2026-02-11 08:00:00,0.0,7.9,343,99.3,2.5,,2.5
2026-02-11 09:00:00,0.0,8.4,334,99.1,22.3,,1.6
2026-02-11 10:00:00,0.0,8.6,2,97.8,28.7,,1.6
2026-02-11 11:00:00,0.0,9.0,278,96.0,43.7,,1.7
2026-02-11 12:00:00,0.0,9.3,256,95.2,101.1,,2.4
2026-02-11 13:00:00,0.0,10.2,268,83.5,240.9,0.5,2.8
2026-02-11 14:00:00,0.0,11.2,251,76.2,305.7,0.5,2.8
2026-02-11 15:00:00,0.0,11.7,220,71.1,211.0,,4.9
2026-02-11 16:00:00,0.0,12.8,220,64.1,316.4,,4.5
2026-02-11 17:00:00,0.0,12.3,208,65.3,160.7,1.3,4.2
2026-02-11 18:00:00,0.0,11.3,221,70.9,29.7,1.9,4.3
2026-02-11 19:00:00,0.0,10.4,201,78.4,0.6,,3.3
2026-02-11 20:00:00,0.0,9.8,218,84.2,0.4,1.2,4.3
2026-02-11 21:00:00,0.0,9.4,234,86.4,0.4,,2.4
2026-02-11 22:00:00,0.0,9.2,,87.7,0.4,,1.4
2026-02-11 23:00:00,0.0,8.4,157,95.0,0.9,,2.7
2026-02-12 00:00:00,0.0,7.9,,98.8,1.1,,1.2
2026-02-12 01:00:00,0.0,7.9,95,99.2,1.1,,2.4
2026-02-12 02:00:00,0.0,7.6,46,99.2,1.5,1.5,3.9
2026-02-12 03:00:00,0.0,7.6,79,99.2,1.8,,3.4
2026-02-12 04:00:00,0.2,7.6,84,99.3,1.7,,2.9
2026-02-12 05:00:00,0.0,7.6,82,99.3,1.9,0.6,2.7
2026-02-12 06:00:00,0.2,7.6,64,99.3,1.9,,2.6
2026-02-12 07:00:00,0.2,7.6,58,99.3,1.4,1.7,3.7
2026-02-12 08:00:00,0.2,7.7,56,99.3,2.0,0.9,3.2
2026-02-12 09:00:00,0.4,7.6,91,99.3,6.3,0.5,2.8
2026-02-12 10:00:00,0.2,7.7,87,99.3,36.5,,2.5
2026-02-12 11:00:00,0.0,8.5,60,99.3,130.9,0.8,2.0
2026-02-12 12:00:00,0.0,9.0,7,99.3,97.9,0.6,2.3
2026-02-12 13:00:00,0.0,9.7,,97.5,100.5,,1.9
2026-02-12 14:00:00,0.0,10.1,191,92.7,171.5,,3.1
2026-02-12 15:00:00,0.0,10.5,256,90.1,137.2,0.7,4.4
2026-02-12 16:00:00,0.0,11.3,239,76.0,169.4,1.4,4.3
2026-02-12 17:00:00,0.2,10.7,220,84.3,88.6,,5.3
2026-02-12 18:00:00,0.0,9.9,223,97.5,21.2,2.3,5.5
2026-02-12 19:00:00,0.0,9.4,227,99.2,1.3,1.9,5.6
2026-02-12 20:00:00,0.0,9.3,256,99.2,0.7,1.3,4.6
2026-02-12 21:00:00,0.0,9.2,252,99.2,0.7,0.9,3.3
2026-02-12 22:00:00,0.0,9.0,253,99.2,0.6,0.7,3.3
2026-02-12 23:00:00,0.0,8.9,255,99.2,0.6,0.8,3.3
2026-02-13 00:00:00,0.0,8.9,286,97.9,0.8,1.7,5.6
2026-02-13 01:00:00,0.0,8.7,283,95.5,0.7,1.2,4.2
2026-02-13 02:00:00,0.0,8.6,273,93.8,0.7,,4.9
2026-02-13 03:00:00,0.0,8.4,273,85.4,0.8,1.2,4.4
2026-02-13 04:00:00,0.0,8.1,269,84.1,0.4,1.3,3.5
2026-02-13 05:00:00,0.0,8.5,247,73.5,0.4,,4.0
2026-02-13 06:00:00,0.0,7.4,249,81.3,0.4,1.8,4.7
2026-02-13 07:00:00,0.0,6.9,246,84.1,0.4,1.4,4.2
2026-02-13 08:00:00,0.0,7.0,247,81.2,6.6,,5.5
2026-02-13 09:00:00,0.0,8.0,263,74.7,105.1,,3.8
2026-02-13 10:00:00,0.0,9.3,239,67.6,256.0,1.6,4.6
2026-02-13 11:00:00,0.0,11.6,236,53.3,369.2,1.5,5.3
2026-02-13 12:00:00,0.0,13.9,237,43.9,467.3,1.5,4.9
2026-02-13 13:00:00,0.0,15.4,237,36.9,498.9,,5.1
2026-02-13 14:00:00,0.0,17.4,283,29.7,459.0,,2.6
2026-02-13 15:00:00,0.0,18.4,190,21.4,371.0,,2.8
2026-02-13 16:00:00,0.0,17.7,39,22.6,219.4,0.9,3.9
2026-02-13 17:00:00,0.0,16.3,132,28.0,90.7,0.5,2.7
2026-02-13 18:00:00,0.0,14.7,155,40.5,16.5,1.1,4.1
2026-02-13 19:00:00,0.0,13.4,138,53.2,1.4,,3.3
2026-02-13 20:00:00,0.0,12.3,87,60.8,1.3,,4.5
2026-02-13 21:00:00,0.0,11.0,78,80.2,1.6,1.6,5.6
2026-02-13 22:00:00,0.0,10.3,84,80.6,1.8,1.7,6.3
2026-02-13 23:00:00,0.0,9.5,89,87.8,1.9,1.7,6.1
2026-02-14 00:00:00,0.4,8.8,103,97.9,2.0,0.8,3.6
2026-02-14 01:00:00,1.6,8.4,93,99.3,3.1,1.3,5.3
2026-02-14 02:00:00,0.2,8.5,53,99.3,3.5,1.7,4.5
2026-02-14 03:00:00,0.0,8.7,36,99.3,3.1,1.7,3.7
2026-02-14 04:00:00,0.0,9.0,23,98.9,2.1,,3.3
2026-02-14 05:00:00,0.2,8.6,127,97.8,1.8,0.8,5.1
2026-02-14 06:00:00,0.8,7.8,56,99.3,2.4,0.5,3.0
2026-02-14 07:00:00,0.2,7.9,2,99.3,2.8,1.4,4.2
2026-02-14 08:00:00,0.6,8.2,160,99.3,3.1,,4.0
2026-02-14 09:00:00,1.4,8.3,10,99.3,12.8,1.2,3.7
2026-02-14 10:00:00,1.0,8.4,32,99.3,41.6,1.8,4.5
2026-02-14 11:00:00,0.6,8.4,28,99.3,69.7,2.1,5.2
2026-02-14 12:00:00,0.4,8.8,8,99.3,116.0,1.6,4.6
2026-02-14 13:00:00,0.2,9.6,316,95.1,126.0,2.1,4.6
2026-02-14 14:00:00,0.0,10.0,303,90.1,100.2,2.1,5.7
2026-02-14 15:00:00,0.2,10.2,310,90.8,112.2,1.1,4.0
2026-02-14 16:00:00,0.0,10.7,318,89.8,72.3,,1.7
2026-02-14 17:00:00,0.0,10.7,244,88.5,25.5,0.5,1.9
2026-02-14 18:00:00,0.2,10.1,208,96.5,9.9,1.5,3.8
2026-02-14 19:00:00,0.2,9.8,211,99.2,1.5,,2.8
2026-02-14 20:00:00,0.0,9.7,275,99.1,1.1,,2.3
2026-02-14 21:00:00,0.0,9.9,227,95.4,1.1,0.8,2.7
2026-02-14 22:00:00,0.0,10.0,210,89.1,1.3,,2.1
2026-02-14 23:00:00,0.0,9.8,,89.9,1.1,,2.1
2026-02-15 00:00:00,0.0,9.4,,91.7,1.0,,2.6
2026-02-15 01:00:00,0.0,9.0,,95.7,1.0,,0.1
2026-02-15 02:00:00,0.0,8.7,,96.5,0.9,,0.0
2026-02-15 03:00:00,0.0,8.3,,98.5,0.9,,0.0
2026-02-15 04:00:00,0.0,7.5,,99.3,1.4,,0.9
2026-02-15 05:00:00,0.0,6.4,,99.3,1.9,,0.2
2026-02-15 06:00:00,0.0,5.5,,99.3,2.2,,0.0
2026-02-15 07:00:00,0.0,5.6,,99.4,2.1,,0.0
2026-02-15 08:00:00,0.0,5.1,,99.4,6.0,,0.0
2026-02-15 09:00:00,0.0,5.0,,99.4,59.0,,0.0
2026-02-15 10:00:00,0.0,5.9,,99.4,186.2,,0.0
2026-02-15 11:00:00,0.0,8.3,160,99.3,385.9,,2.1
2026-02-15 12:00:00,0.0,10.3,187,85.7,477.7,0.9,3.5
2026-02-15 13:00:00,0.0,12.3,186,64.9,523.5,,4.5
2026-02-15 14:00:00,0.0,14.6,178,39.9,504.1,,4.1
2026-02-15 15:00:00,0.0,15.5,189,28.6,439.1,,4.4
2026-02-15 16:00:00,0.0,15.4,184,27.8,339.7,1.5,5.0
2026-02-15 17:00:00,0.0,14.6,189,32.7,199.5,2.9,6.4
2026-02-15 18:00:00,0.0,13.7,202,33.3,45.9,2.0,5.7
2026-02-15 19:00:00,0.0,12.7,194,40.2,0.6,,2.9
2026-02-15 20:00:00,0.0,11.9,,46.3,0.4,,0.1
2026-02-15 21:00:00,0.0,11.3,59,50.7,0.7,,2.7
2026-02-15 22:00:00,0.0,10.2,,53.9,1.2,,0.0
2026-02-15 23:00:00,0.0,10.0,,54.9,1.5,,0.0
2026-02-16 00:00:00,0.0,9.7,,59.4,1.0,,0.0
2026-02-16 01:00:00,0.0,9.0,60,67.3,0.7,,3.1
2026-02-16 02:00:00,0.0,8.4,58,69.3,0.5,1.0,2.7
2026-02-16 03:00:00,0.0,8.0,88,68.3,0.5,,3.3
2026-02-16 04:00:00,0.0,7.6,57,70.4,0.5,,3.4
2026-02-16 05:00:00,0.0,7.4,,71.2,0.5,,0.0
2026-02-16 06:00:00,0.0,7.3,80,72.9,0.5,,2.8
2026-02-16 07:00:00,0.0,6.9,82,75.5,0.4,1.1,3.7
2026-02-16 08:00:00,0.0,6.7,63,76.4,7.3,1.0,3.7
2026-02-16 09:00:00,0.0,7.2,73,74.5,59.3,1.6,4.7
2026-02-16 10:00:00,0.0,7.8,73,73.1,153.5,0.9,4.1
2026-02-16 11:00:00,0.0,8.0,109,76.8,134.9,0.7,3.5
2026-02-16 12:00:00,0.0,8.3,99,76.1,150.3,,3.2
2026-02-16 13:00:00,0.0,8.7,21,75.0,124.3,,1.7
2026-02-16 14:00:00,0.0,9.2,118,72.5,143.9,,2.6
2026-02-16 15:00:00,0.0,9.5,168,71.4,298.7,,3.8
