Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2026-02-07 23:00:00,9.1,284,92.2,0.6,1.9
2026-02-08 00:00:00,8.8,336,93.7,,1.2
2026-02-08 01:00:00,9.2,87,90.4,,1.0
2026-02-08 02:00:00,9.4,1,89.3,,2.2
2026-02-08 03:00:00,9.1,12,92.5,0.4,0.9
2026-02-08 04:00:00,9.2,12,93.0,,1.1
2026-02-08 05:00:00,8.6,23,96.0,,1.2
2026-02-08 06:00:00,8.0,46,98.9,0.3,0.9
2026-02-08 07:00:00,8.5,213,98.6,,1.5
2026-02-08 08:00:00,8.5,223,97.5,0.5,1.8
2026-02-08 09:00:00,8.9,245,97.1,,1.6
2026-02-08 10:00:00,9.4,5,93.5,1.0,2.7
2026-02-08 11:00:00,10.1,56,85.6,1.6,4.1
2026-02-08 12:00:00,11.3,78,77.1,1.1,3.2
2026-02-08 13:00:00,12.1,98,70.6,0.9,3.4
2026-02-08 14:00:00,12.2,127,73.6,1.1,3.0
2026-02-08 15:00:00,12.4,113,72.4,1.7,4.2
2026-02-08 16:00:00,11.8,104,77.8,0.9,2.8
2026-02-08 17:00:00,11.3,75,80.2,1.3,2.9
2026-02-08 18:00:00,10.4,79,85.8,1.4,3.4
2026-02-08 19:00:00,9.5,111,90.8,1.9,4.3
2026-02-08 20:00:00,8.8,91,93.1,1.4,3.2
2026-02-08 21:00:00,8.6,56,93.1,1.1,2.7
2026-02-08 22:00:00,8.5,32,93.5,0.7,1.9
2026-02-08 23:00:00,8.1,11,96.1,0.6,1.6
2026-02-09 00:00:00,8.0,20,98.4,0.5,1.5
2026-02-09 01:00:00,8.0,23,98.2,,1.3
2026-02-09 02:00:00,8.1,107,97.3,,0.9
2026-02-09 03:00:00,8.0,352,97.1,,1.0
2026-02-09 04:00:00,7.8,331,98.4,,0.9
2026-02-09 05:00:00,7.6,276,99.1,0.5,1.2
2026-02-09 06:00:00,7.4,254,99.3,,1.8
2026-02-09 07:00:00,7.4,283,99.4,0.6,1.6
2026-02-09 08:00:00,7.4,285,99.4,0.7,1.8
2026-02-09 09:00:00,8.2,314,97.2,,1.4
2026-02-09 10:00:00,9.9,68,82.6,,1.1
2026-02-09 11:00:00,11.3,26,72.1,,1.9
2026-02-09 12:00:00,12.0,315,67.8,0.4,1.8
2026-02-09 13:00:00,12.0,250,68.7,,2.1
2026-02-09 14:00:00,12.0,276,69.3,0.7,2.2
2026-02-09 15:00:00,11.8,300,70.0,1.0,2.4
2026-02-09 16:00:00,11.6,191,69.2,0.8,2.7
2026-02-09 17:00:00,11.1,250,71.8,,1.6
2026-02-09 18:00:00,11.1,233,69.3,,1.7
2026-02-09 19:00:00,10.9,144,73.7,0.7,2.5
2026-02-09 20:00:00,10.4,120,75.6,0.7,3.2
2026-02-09 21:00:00,9.8,81,79.5,1.0,2.2
2026-02-09 22:00:00,9.2,65,84.5,1.4,3.3
2026-02-09 23:00:00,8.4,51,82.8,0.7,1.8
2026-02-10 00:00:00,7.6,17,85.8,,1.2
2026-02-10 01:00:00,7.7,45,86.5,,1.3
2026-02-10 02:00:00,7.7,35,87.2,,0.9
2026-02-10 03:00:00,7.6,37,87.9,0.4,1.1
2026-02-10 04:00:00,7.6,67,86.1,0.8,1.8
2026-02-10 05:00:00,7.7,70,82.6,0.9,1.9
2026-02-10 06:00:00,7.4,58,84.9,0.6,1.7
2026-02-10 07:00:00,8.0,47,82.6,0.7,2.2
2026-02-10 08:00:00,8.5,62,80.4,0.8,2.5
2026-02-10 09:00:00,9.1,73,77.2,1.6,3.5
2026-02-10 10:00:00,9.6,100,77.4,1.2,2.8
2026-02-10 11:00:00,10.0,114,79.2,1.2,2.9
2026-02-10 12:00:00,10.2,112,80.1,1.3,2.9
2026-02-10 13:00:00,10.8,109,75.3,1.4,2.8
2026-02-10 14:00:00,10.6,124,77.6,0.9,2.6
2026-02-10 15:00:00,10.8,130,76.0,1.0,2.6
2026-02-10 16:00:00,10.5,136,78.3,0.8,2.9
2026-02-10 17:00:00,9.6,160,86.0,1.0,3.3
2026-02-10 18:00:00,9.5,127,86.5,0.8,2.2
2026-02-10 19:00:00,9.3,121,91.5,0.5,1.2
2026-02-10 20:00:00,9.1,104,94.8,0.9,1.9
2026-02-10 21:00:00,8.4,64,98.5,1.0,1.9
2026-02-10 22:00:00,8.3,71,99.4,1.2,2.4
2026-02-10 23:00:00,8.2,83,99.4,1.0,2.4
2026-02-11 00:00:00,8.1,84,99.4,1.0,2.5
2026-02-11 01:00:00,8.1,62,99.4,0.6,2.0
2026-02-11 02:00:00,8.1,84,99.4,0.8,2.9
2026-02-11 03:00:00,8.0,84,99.4,1.1,3.0
2026-02-11 04:00:00,7.8,16,99.4,0.7,2.4
2026-02-11 05:00:00,7.5,2,99.4,1.0,2.8
2026-02-11 06:00:00,7.5,342,99.4,0.6,1.9
2026-02-11 07:00:00,7.6,281,99.4,,1.6
2026-02-11 08:00:00,8.0,293,96.7,0.7,1.6
2026-02-11 09:00:00,8.4,312,92.5,0.5,1.4
2026-02-11 10:00:00,8.8,271,90.2,0.7,2.0
2026-02-11 11:00:00,9.1,245,87.2,0.8,2.7
2026-02-11 12:00:00,9.9,242,78.8,0.6,2.7
2026-02-11 13:00:00,10.5,249,77.2,0.6,2.4
2026-02-11 14:00:00,11.8,218,70.9,0.9,3.6
2026-02-11 15:00:00,13.0,231,62.9,0.9,3.9
2026-02-11 16:00:00,12.7,227,62.8,0.8,4.1
2026-02-11 17:00:00,11.4,230,68.4,0.8,3.7
2026-02-11 18:00:00,10.6,200,74.2,0.7,2.4
2026-02-11 19:00:00,10.1,228,77.3,0.7,3.1
2026-02-11 20:00:00,9.3,279,80.9,,1.3
2026-02-11 21:00:00,8.7,333,85.0,,1.3
2026-02-11 22:00:00,8.7,94,86.1,0.4,2.0
2026-02-11 23:00:00,8.8,104,85.7,0.9,2.4
2026-02-12 00:00:00,8.4,67,86.7,0.8,2.8
2026-02-12 01:00:00,8.1,51,89.0,1.2,4.4
2026-02-12 02:00:00,8.2,70,89.4,0.8,2.9
2026-02-12 03:00:00,8.1,80,92.6,1.3,3.0
2026-02-12 04:00:00,7.8,88,96.9,1.2,3.4
2026-02-12 05:00:00,8.0,58,97.2,0.7,2.0
2026-02-12 06:00:00,7.9,50,99.3,1.3,3.0
2026-02-12 07:00:00,8.0,68,99.4,1.0,3.2
2026-02-12 08:00:00,8.2,98,99.4,1.3,3.0
2026-02-12 09:00:00,8.2,90,99.4,0.5,2.9
2026-02-12 10:00:00,8.8,63,99.3,0.7,2.2
2026-02-12 11:00:00,9.3,356,94.7,0.5,1.7
2026-02-12 12:00:00,10.1,336,87.3,0.7,2.4
2026-02-12 13:00:00,11.0,264,78.7,,2.6
2026-02-12 14:00:00,11.4,275,73.9,0.9,3.0
2026-02-12 15:00:00,11.6,236,70.3,1.6,4.3
2026-02-12 16:00:00,11.1,232,75.0,1.6,4.6
2026-02-12 17:00:00,10.5,227,82.1,1.4,4.3
2026-02-12 18:00:00,9.9,226,88.0,1.1,3.5
2026-02-12 19:00:00,9.5,258,89.6,1.3,3.3
2026-02-12 20:00:00,9.3,253,89.1,0.8,2.8
2026-02-12 21:00:00,8.9,255,90.1,0.9,2.9
2026-02-12 22:00:00,8.7,248,90.1,0.6,2.7
2026-02-12 23:00:00,8.6,259,89.2,1.2,3.1
2026-02-13 00:00:00,8.3,254,88.7,1.3,3.6
2026-02-13 01:00:00,8.0,258,87.7,1.3,3.5
2026-02-13 02:00:00,7.7,257,84.6,0.9,3.0
2026-02-13 03:00:00,7.6,248,81.5,1.0,2.9
2026-02-13 04:00:00,7.6,243,74.9,1.0,3.1
2026-02-13 05:00:00,7.3,231,75.2,1.0,4.3
2026-02-13 06:00:00,6.3,236,80.5,1.0,3.5
2026-02-13 07:00:00,6.3,235,79.1,1.0,2.8
2026-02-13 08:00:00,6.8,227,75.8,0.9,3.6
2026-02-13 09:00:00,8.3,232,68.0,1.4,3.9
2026-02-13 10:00:00,10.4,233,59.0,1.3,3.9
2026-02-13 11:00:00,12.4,238,52.2,1.4,4.3
2026-02-13 12:00:00,14.1,236,43.5,1.2,4.1
2026-02-13 13:00:00,15.8,244,35.7,0.8,2.7
2026-02-13 14:00:00,17.1,89,25.4,,2.4
2026-02-13 15:00:00,17.2,44,23.5,1.1,3.3
2026-02-13 16:00:00,16.2,105,27.8,1.6,3.7
2026-02-13 17:00:00,15.0,114,39.2,2.0,4.4
2026-02-13 18:00:00,13.9,114,51.7,2.3,5.3
2026-02-13 19:00:00,12.8,92,59.0,2.2,5.9
2026-02-13 20:00:00,11.5,77,73.7,2.6,5.6
2026-02-13 21:00:00,10.7,85,75.0,2.7,6.3
2026-02-13 22:00:00,10.2,80,78.3,2.5,5.3
2026-02-13 23:00:00,9.2,99,89.1,2.6,5.4
2026-02-14 00:00:00,8.7,100,96.9,2.1,6.2
2026-02-14 01:00:00,8.4,53,99.2,1.5,3.8
2026-02-14 02:00:00,8.5,12,99.3,0.9,3.6
2026-02-14 03:00:00,8.5,350,99.4,0.6,1.7
2026-02-14 04:00:00,8.6,90,99.1,0.9,3.8
2026-02-14 05:00:00,8.2,85,98.7,0.9,3.9
2026-02-14 06:00:00,7.9,339,99.4,0.7,2.5
2026-02-14 07:00:00,8.1,59,99.4,0.2,2.6
2026-02-14 08:00:00,8.2,350,99.3,0.8,2.2
2026-02-14 09:00:00,8.3,15,99.4,1.1,3.9
2026-02-14 10:00:00,8.4,20,99.3,1.6,4.6
2026-02-14 11:00:00,9.0,334,98.2,0.9,3.1
2026-02-14 12:00:00,9.6,291,92.7,1.4,4.1
2026-02-14 13:00:00,10.0,279,86.4,1.4,4.6
2026-02-14 14:00:00,10.2,276,86.5,0.8,2.7
2026-02-14 15:00:00,10.6,245,86.1,,1.8
2026-02-14 16:00:00,10.7,223,84.4,0.6,2.2
2026-02-14 17:00:00,10.4,207,87.3,0.8,2.4
2026-02-14 18:00:00,10.0,245,91.1,1.0,2.7
2026-02-14 19:00:00,9.8,239,90.7,0.8,2.4
2026-02-14 20:00:00,9.9,234,89.2,0.5,2.0
2026-02-14 21:00:00,9.8,220,88.2,,1.7
2026-02-14 22:00:00,9.4,252,88.1,0.6,1.5
2026-02-14 23:00:00,8.9,258,91.2,0.9,2.2
2026-02-15 00:00:00,8.5,239,92.9,0.7,2.4
2026-02-15 01:00:00,8.0,246,95.8,,1.0
2026-02-15 02:00:00,7.5,351,97.5,0.5,1.6
2026-02-15 03:00:00,6.1,352,99.0,0.6,1.8
2026-02-15 04:00:00,5.2,322,99.4,0.5,2.0
2026-02-15 05:00:00,5.2,26,99.4,,1.7
2026-02-15 06:00:00,5.0,21,99.4,0.4,1.2
2026-02-15 07:00:00,4.9,82,99.4,0.8,2.1
2026-02-15 08:00:00,5.5,75,99.4,0.7,2.1
2026-02-15 09:00:00,6.2,64,99.4,0.7,1.7
2026-02-15 10:00:00,8.1,86,93.9,0.9,2.0
2026-02-15 11:00:00,11.4,27,58.9,,4.8
2026-02-15 12:00:00,14.1,18,22.6,1.5,5.0
2026-02-15 13:00:00,15.1,204,33.1,0.6,3.6
2026-02-15 14:00:00,16.1,167,27.2,0.6,5.3
2026-02-15 15:00:00,16.7,131,27.1,2.0,5.3
2026-02-15 16:00:00,15.8,161,32.1,1.6,5.4
2026-02-15 17:00:00,13.8,187,36.2,1.5,4.3
2026-02-15 18:00:00,12.7,196,42.2,1.1,3.4
2026-02-15 19:00:00,11.7,225,48.5,,1.5
2026-02-15 20:00:00,10.8,48,55.1,0.7,2.8
2026-02-15 21:00:00,10.3,53,55.6,0.7,2.0
2026-02-15 22:00:00,10.0,47,57.6,0.7,1.5
2026-02-15 23:00:00,9.7,56,61.5,0.5,1.5
2026-02-16 00:00:00,9.1,61,68.7,1.0,2.0
2026-02-16 01:00:00,8.2,61,71.7,0.9,1.7
2026-02-16 02:00:00,7.9,85,70.0,1.4,3.2
2026-02-16 03:00:00,7.6,55,69.6,1.0,2.5
2026-02-16 04:00:00,7.2,91,71.3,0.8,2.5
2026-02-16 05:00:00,7.3,86,72.8,1.4,3.3
2026-02-16 06:00:00,7.0,83,74.3,1.7,3.9
2026-02-16 07:00:00,7.1,70,73.4,1.2,2.8
2026-02-16 08:00:00,7.7,69,71.2,1.6,3.7
2026-02-16 09:00:00,8.4,91,70.1,1.5,4.3
2026-02-16 10:00:00,8.8,95,71.1,1.3,3.9
2026-02-16 11:00:00,8.8,65,71.4,0.9,4.1
2026-02-16 12:00:00,9.0,20,70.7,0.7,2.3
2026-02-16 13:00:00,9.4,41,68.2,0.4,2.2
2026-02-16 14:00:00,10.4,211,61.2,,2.2
2026-02-16 15:00:00,11.7,214,61.6,0.4,2.6
2026-02-16 16:00:00,12.0,240,54.7,1.1,3.8
2026-02-16 17:00:00,10.5,228,61.2,1.2,3.4
2026-02-16 18:00:00,9.8,253,67.1,1.7,5.0
2026-02-16 19:00:00,9.5,246,67.8,1.5,4.9
2026-02-16 20:00:00,8.7,259,70.6,1.9,5.3
2026-02-16 21:00:00,8.2,265,69.2,1.4,4.5
2026-02-16 22:00:00,7.8,248,68.4,1.4,4.4
2026-02-16 23:00:00,7.8,256,65.8,2.7,6.4
2026-02-17 00:00:00,8.6,267,55.1,2.1,6.0
2026-02-17 01:00:00,8.3,255,55.0,1.9,6.6
2026-02-17 02:00:00,6.9,251,64.7,1.4,5.7
2026-02-17 03:00:00,6.8,251,59.8,1.4,3.6
2026-02-17 04:00:00,6.5,245,59.0,1.2,3.9
2026-02-17 05:00:00,6.0,230,63.0,1.5,5.0
2026-02-17 06:00:00,5.4,230,67.9,2.2,5.6
2026-02-17 07:00:00,5.7,246,65.2,1.7,5.2
2026-02-17 08:00:00,7.6,256,55.3,1.1,3.4
2026-02-17 09:00:00,10.0,244,45.7,1.1,2.7
2026-02-17 10:00:00,12.0,278,37.9,1.4,4.8
2026-02-17 11:00:00,12.9,287,34.8,2.2,6.7
2026-02-17 12:00:00,13.9,286,30.1,2.4,6.8
2026-02-17 13:00:00,15.0,294,28.6,1.2,4.8
2026-02-17 14:00:00,15.5,279,27.4,2.0,8.5
2026-02-17 15:00:00,16.6,325,24.2,1.5,5.2
2026-02-17 16:00:00,16.0,317,24.9,1.3,5.0
2026-02-17 17:00:00,13.9,341,29.0,0.9,2.7
2026-02-17 18:00:00,12.6,306,32.1,1.0,3.0
2026-02-17 19:00:00,11.7,306,34.1,1.1,2.7
2026-02-17 20:00:00,10.5,1,38.3,0.6,2.5
2026-02-17 21:00:00,9.5,6,42.4,,1.6
2026-02-17 22:00:00,8.6,327,44.2,,1.6
2026-02-17 23:00:00,8.3,271,45.6,0.7,2.2
2026-02-18 00:00:00,7.8,272,49.0,0.6,1.7
2026-02-18 01:00:00,7.5,260,49.7,0.9,2.0
2026-02-18 02:00:00,6.7,283,51.9,0.5,1.2
2026-02-18 03:00:00,5.9,290,55.0,,1.3
2026-02-18 04:00:00,5.2,318,55.1,,1.1
2026-02-18 05:00:00,5.0,259,55.8,,1.1
2026-02-18 06:00:00,5.0,288,59.0,,1.0
2026-02-18 07:00:00,5.1,0,60.6,0.5,1.7
2026-02-18 08:00:00,6.3,46,54.1,1.0,3.2
2026-02-18 09:00:00,7.7,59,43.4,2.0,4.4
2026-02-18 10:00:00,9.0,76,40.1,1.6,3.9
2026-02-18 11:00:00,10.7,96,32.9,1.3,3.8
2026-02-18 12:00:00,11.8,112,30.6,2.2,5.5
2026-02-18 13:00:00,12.4,133,33.0,1.8,5.0
2026-02-18 14:00:00,13.0,117,31.6,1.3,3.9
2026-02-18 15:00:00,13.4,75,30.2,1.0,3.0
2026-02-18 16:00:00,12.6,90,34.7,1.3,3.3
2026-02-18 17:00:00,11.8,112,37.5,1.4,2.7
2026-02-18 18:00:00,11.4,101,40.9,1.0,2.6
2026-02-18 19:00:00,11.6,84,42.8,1.0,2.2
2026-02-18 20:00:00,11.3,67,44.1,1.1,2.2
2026-02-18 21:00:00,10.6,44,46.3,0.6,1.3
2026-02-18 22:00:00,10.2,50,47.7,1.0,2.3
2026-02-18 23:00:00,9.5,55,48.2,1.5,3.2
2026-02-19 00:00:00,9.5,84,50.1,1.4,4.0
2026-02-19 01:00:00,8.8,91,69.9,2.4,5.8
2026-02-19 02:00:00,8.3,75,76.2,2.0,4.8
2026-02-19 03:00:00,8.2,96,73.2,3.0,7.8
2026-02-19 04:00:00,6.8,75,95.1,3.7,9.5
2026-02-19 05:00:00,6.0,71,99.4,4.2,10.3
2026-02-19 06:00:00,5.2,35,99.4,2.8,8.8
2026-02-19 07:00:00,4.5,329,99.4,1.5,5.4
2026-02-19 08:00:00,3.7,300,99.4,2.2,5.9
2026-02-19 09:00:00,3.9,300,99.4,2.5,5.8
2026-02-19 10:00:00,4.4,318,99.4,1.0,4.1
2026-02-19 11:00:00,5.0,223,99.4,,4.5
2026-02-19 12:00:00,5.3,234,99.4,1.8,6.7
2026-02-19 13:00:00,5.4,234,99.3,1.7,4.9
2026-02-19 14:00:00,6.2,231,93.2,2.4,6.4
2026-02-19 15:00:00,6.7,249,85.9,1.9,6.0
2026-02-19 16:00:00,7.2,255,84.0,1.8,5.0
2026-02-19 17:00:00,7.1,266,83.2,1.3,3.7
2026-02-19 18:00:00,6.7,268,85.1,1.0,3.2
2026-02-19 19:00:00,6.6,258,86.2,0.8,2.5
2026-02-19 20:00:00,6.5,270,87.0,1.0,3.0
2026-02-19 21:00:00,6.2,291,89.1,1.1,2.9
2026-02-19 22:00:00,6.2,265,90.3,0.9,2.8
2026-02-19 23:00:00,6.0,258,91.0,0.8,2.1
2026-02-20 00:00:00,5.7,248,91.3,1.2,3.7
2026-02-20 01:00:00,5.1,273,93.2,1.0,3.3
2026-02-20 02:00:00,4.9,270,93.2,1.0,2.6
2026-02-20 03:00:00,4.6,270,93.0,1.0,2.8
2026-02-20 04:00:00,4.7,257,91.1,1.2,3.2
2026-02-20 05:00:00,4.7,267,88.9,0.7,2.1
2026-02-20 06:00:00,4.9,268,87.9,0.7,2.3
2026-02-20 07:00:00,5.2,256,83.3,1.2,3.8
2026-02-20 08:00:00,5.7,231,78.4,0.9,3.0
2026-02-20 09:00:00,7.9,247,69.0,1.2,3.4
2026-02-20 10:00:00,10.7,244,61.3,1.5,4.3
2026-02-20 11:00:00,14.5,250,48.1,1.2,5.4
2026-02-20 12:00:00,17.5,347,27.5,2.3,7.4
2026-02-20 13:00:00,18.5,39,28.8,1.7,7.4
2026-02-20 14:00:00,17.6,89,43.9,1.5,6.1
2026-02-20 15:00:00,19.4,72,36.4,0.9,4.3
2026-02-20 16:00:00,19.3,51,29.5,1.7,7.2
2026-02-20 17:00:00,14.9,92,54.6,2.9,6.2
2026-02-20 18:00:00,12.9,79,63.6,3.6,8.4
2026-02-20 19:00:00,11.7,78,70.2,3.8,8.3
2026-02-20 20:00:00,10.8,78,76.8,2.8,6.8
2026-02-20 21:00:00,9.9,76,80.0,2.7,6.1
2026-02-20 22:00:00,8.9,75,84.4,2.4,6.0
2026-02-20 23:00:00,8.6,65,78.4,2.4,4.6
2026-02-21 00:00:00,8.4,66,74.2,2.6,5.2
2026-02-21 01:00:00,8.0,60,73.5,1.7,3.6
2026-02-21 02:00:00,7.7,44,73.0,1.4,3.4
2026-02-21 03:00:00,7.2,37,72.8,1.2,3.3
2026-02-21 04:00:00,7.0,51,73.6,1.2,2.8
2026-02-21 05:00:00,6.5,36,75.2,0.7,2.7
2026-02-21 06:00:00,5.9,315,78.8,,1.2
2026-02-21 07:00:00,5.9,347,79.3,,1.4
2026-02-21 08:00:00,6.5,348,76.3,,1.2
2026-02-21 09:00:00,8.1,358,68.6,0.3,1.8
2026-02-21 10:00:00,9.3,182,64.3,0.6,2.9
2026-02-21 11:00:00,10.4,199,59.1,0.8,3.5
2026-02-21 12:00:00,11.3,211,57.9,1.1,4.4
2026-02-21 13:00:00,12.6,222,52.7,1.0,3.7
2026-02-21 14:00:00,13.6,263,51.1,1.2,4.1
2026-02-21 15:00:00,14.8,238,49.6,1.2,4.2
2026-02-21 16:00:00,14.9,250,50.4,1.2,3.8
2026-02-21 17:00:00,13.4,247,54.8,0.8,2.6
2026-02-21 18:00:00,12.4,228,59.6,0.5,1.9
2026-02-21 19:00:00,11.8,193,63.4,0.5,1.4
2026-02-21 20:00:00,11.6,190,66.2,0.6,3.1
2026-02-21 21:00:00,10.5,124,74.4,1.0,3.2
2026-02-21 22:00:00,9.5,71,79.4,0.8,2.3
2026-02-21 23:00:00,8.9,64,80.7,1.1,2.2
2026-02-22 00:00:00,8.4,68,80.2,1.0,1.9
2026-02-22 01:00:00,8.0,75,80.6,1.5,3.4
2026-02-22 02:00:00,7.4,54,82.5,0.8,2.6
2026-02-22 03:00:00,6.9,49,84.6,0.6,1.4
2026-02-22 04:00:00,6.3,321,87.1,,0.8
2026-02-22 05:00:00,6.2,17,87.5,,0.7
2026-02-22 06:00:00,5.9,333,88.5,,1.1
2026-02-22 07:00:00,5.7,342,88.8,0.4,1.1
2026-02-22 08:00:00,6.5,355,85.0,0.4,1.6
2026-02-22 09:00:00,8.3,63,77.2,0.6,2.1
2026-02-22 10:00:00,10.1,68,68.9,0.4,2.1
2026-02-22 11:00:00,11.5,88,63.2,,2.4
2026-02-22 12:00:00,12.8,202,59.6,0.8,3.4
2026-02-22 13:00:00,13.4,203,60.1,0.6,3.0
2026-02-22 14:00:00,13.8,217,59.3,0.5,3.0
2026-02-22 15:00:00,14.1,254,58.2,0.7,2.6
2026-02-22 16:00:00,14.0,231,59.0,0.5,1.9
2026-02-22 17:00:00,13.4,216,61.8,0.7,2.5
2026-02-22 18:00:00,12.3,202,67.7,1.1,2.3
2026-02-22 19:00:00,11.4,188,70.1,0.5,1.6
2026-02-22 20:00:00,10.7,200,73.4,0.7,1.9
2026-02-22 21:00:00,10.4,218,76.4,0.4,1.4
2026-02-22 22:00:00,9.5,343,80.4,0.5,1.1
2026-02-22 23:00:00,8.8,2,84.6,0.4,1.2
2026-02-23 00:00:00,8.7,348,85.5,,0.7
2026-02-23 01:00:00,8.2,7,88.3,,1.1
2026-02-23 02:00:00,8.0,3,89.2,,1.3
2026-02-23 03:00:00,8.0,322,87.2,,2.4
2026-02-23 04:00:00,8.1,306,85.1,0.3,1.2
2026-02-23 05:00:00,7.3,336,87.6,,1.2
2026-02-23 06:00:00,6.9,308,88.7,0.6,1.4
2026-02-23 07:00:00,6.9,9,89.0,,1.4
2026-02-23 08:00:00,7.7,19,86.1,,1.4
2026-02-23 09:00:00,8.9,343,81.8,,1.5
2026-02-23 10:00:00,10.7,244,75.1,,2.1
2026-02-23 11:00:00,12.2,239,69.9,0.8,2.8
2026-02-23 12:00:00,13.6,251,65.7,1.3,3.8
2026-02-23 13:00:00,14.8,237,62.4,1.5,4.3
2026-02-23 14:00:00,15.7,241,58.8,1.1,4.1
2026-02-23 15:00:00,16.4,241,56.9,1.3,4.2
2026-02-23 16:00:00,16.3,251,58.7,1.5,3.6
2026-02-23 17:00:00,15.4,247,62.9,0.9,3.6
2026-02-23 18:00:00,14.2,243,69.0,,2.2
2026-02-23 19:00:00,13.4,151,74.3,,2.9
2026-02-23 20:00:00,12.7,156,79.1,0.7,2.1
2026-02-23 21:00:00,12.0,182,81.1,,1.6
2026-02-23 22:00:00,11.2,3,85.2,,1.3
2026-02-23 23:00:00,10.4,346,88.6,0.4,1.3
2026-02-24 00:00:00,9.8,4,90.8,,1.2
2026-02-24 01:00:00,9.3,346,92.6,0.4,1.5
2026-02-24 02:00:00,8.7,5,93.3,,1.1
2026-02-24 03:00:00,8.4,343,94.8,,1.1
2026-02-24 04:00:00,8.1,315,94.1,,1.2
2026-02-24 05:00:00,7.8,300,94.1,,1.1
2026-02-24 06:00:00,7.5,286,93.4,0.8,2.0
2026-02-24 07:00:00,7.7,286,93.3,0.3,1.8
2026-02-24 08:00:00,8.8,239,87.4,0.8,2.7
2026-02-24 09:00:00,10.4,254,76.5,1.0,3.6
2026-02-24 10:00:00,12.5,246,68.1,1.3,4.4
2026-02-24 11:00:00,14.1,240,66.1,1.5,4.1
2026-02-24 12:00:00,15.4,240,62.9,1.2,3.8
2026-02-24 13:00:00,17.2,164,56.7,0.7,4.5
2026-02-24 14:00:00,16.0,101,66.3,3.4,7.5
2026-02-24 15:00:00,12.6,103,78.2,3.7,9.0
2026-02-24 16:00:00,10.9,90,87.1,4.0,9.1
2026-02-24 17:00:00,11.2,86,84.7,4.0,9.8
2026-02-24 18:00:00,10.9,86,83.9,3.3,7.0
2026-02-24 19:00:00,10.6,77,80.8,3.0,6.0
2026-02-24 20:00:00,10.2,78,81.0,2.2,4.9
2026-02-24 21:00:00,9.9,74,79.4,2.5,4.6
2026-02-24 22:00:00,9.6,66,79.2,2.0,4.2
2026-02-24 23:00:00,9.3,68,79.4,1.5,3.6
2026-02-25 00:00:00,9.0,50,81.3,1.0,2.5
2026-02-25 01:00:00,9.3,11,80.2,0.8,2.0
2026-02-25 02:00:00,9.4,13,80.0,,1.2
2026-02-25 03:00:00,9.6,358,79.6,0.5,1.5
2026-02-25 04:00:00,9.8,337,79.1,,1.1
2026-02-25 05:00:00,10.0,328,78.0,0.4,1.2
2026-02-25 06:00:00,10.1,325,78.0,,1.4
2026-02-25 07:00:00,10.5,308,76.6,,1.3
2026-02-25 08:00:00,11.1,273,74.7,0.6,1.8
2026-02-25 09:00:00,11.5,297,72.7,0.5,1.7
2026-02-25 10:00:00,12.4,5,68.8,,1.1
2026-02-25 11:00:00,13.2,253,63.0,,1.5
2026-02-25 12:00:00,14.2,55,58.7,0.5,2.4
2026-02-25 13:00:00,13.7,217,61.6,0.5,2.4
2026-02-25 14:00:00,14.2,235,59.8,0.8,3.0
2026-02-25 15:00:00,14.6,251,57.8,0.6,2.3
2026-02-25 16:00:00,14.6,234,58.7,0.9,2.7
2026-02-25 17:00:00,13.8,233,61.4,1.1,3.5
2026-02-25 18:00:00,12.9,236,65.6,1.0,3.0
2026-02-25 19:00:00,12.1,233,70.4,0.7,3.0
2026-02-25 20:00:00,11.4,229,75.0,0.8,3.1
2026-02-25 21:00:00,10.9,241,76.6,0.6,2.0
2026-02-25 22:00:00,10.5,256,77.9,1.2,2.9
2026-02-25 23:00:00,9.9,261,80.0,0.8,2.5
2026-02-26 00:00:00,9.5,265,80.3,0.6,1.5
2026-02-26 01:00:00,9.1,285,81.2,0.5,1.2
2026-02-26 02:00:00,8.4,325,84.0,,0.9
2026-02-26 03:00:00,7.7,337,86.8,,0.7
2026-02-26 04:00:00,7.3,353,87.9,,1.0
2026-02-26 05:00:00,6.8,,87.4,,0.6
2026-02-26 06:00:00,6.8,354,87.5,,0.7
2026-02-26 07:00:00,7.0,358,86.3,0.4,0.9
2026-02-26 08:00:00,8.0,1,82.1,,1.0
2026-02-26 09:00:00,9.7,6,75.8,,1.1
2026-02-26 10:00:00,11.9,279,66.5,0.6,2.3
2026-02-26 11:00:00,13.5,240,61.4,0.9,3.2
2026-02-26 12:00:00,14.5,236,59.8,1.2,3.6
2026-02-26 13:00:00,15.7,246,57.0,1.1,3.8
2026-02-26 14:00:00,16.9,248,54.0,1.3,4.1
2026-02-26 15:00:00,17.5,218,52.0,,3.3
2026-02-26 16:00:00,17.6,207,52.2,0.8,3.0
2026-02-26 17:00:00,16.0,208,58.3,0.8,2.5
2026-02-26 18:00:00,14.8,250,63.4,0.9,2.3
2026-02-26 19:00:00,14.0,235,67.1,0.6,1.5
2026-02-26 20:00:00,13.2,257,70.4,0.5,1.5
2026-02-26 21:00:00,12.5,297,73.8,,1.2
2026-02-26 22:00:00,11.6,317,77.8,,0.8
2026-02-26 23:00:00,11.3,346,79.8,,0.7
2026-02-27 00:00:00,11.4,341,78.4,,1.0
